"","time","latitude","longitude","depth","mag","magType","nst","gap","dmin","rms","net","id","updated","place","type","horizontalError","depthError","magError","magNst","status","locationSource","magSource","country"
"42353","2011-12-14T05:04:58.630Z",-7.551,146.809,135,7.1,"mww",485,10.6,NA,0.78,"us","usp000jc5z","2017-04-13T22:27:02.781Z","eastern New Guinea region, Papua New Guinea","earthquake",NA,NA,NA,NA,"reviewed","us","us","Papua New Guinea"
"42360","2011-12-13T18:53:03.780Z",-5.237,152.689,43.7,4.9,"mb",70,47.9,NA,0.93,"us","usp000jc5e","2014-11-07T01:46:33.657Z","New Britain region, Papua New Guinea","earthquake",NA,6.9,NA,35,"reviewed","us","us","Papua New Guinea"
"42388","2011-12-11T21:56:03.110Z",-6.916,155.644,91,5.2,"mb",66,90.4,NA,0.89,"us","usp000jc3c","2014-11-07T01:46:33.171Z","Bougainville region, Papua New Guinea","earthquake",NA,6.8,NA,28,"reviewed","us","us","Papua New Guinea"
"42415","2011-12-10T21:12:35.340Z",-6.141,147.773,67.4,4.9,"mb",72,24.9,NA,0.73,"us","usp000jc1m","2014-11-07T01:46:32.778Z","eastern New Guinea region, Papua New Guinea","earthquake",NA,5.9,NA,29,"reviewed","us","us","Papua New Guinea"
"42512","2011-12-05T00:14:05.690Z",-6.18,146.56,78.9,5.3,"mb",79,21.2,NA,0.95,"us","usp000jbuc","2014-11-07T01:46:31.167Z","eastern New Guinea region, Papua New Guinea","earthquake",NA,7.4,NA,38,"reviewed","us","us","Papua New Guinea"
"42533","2011-12-03T19:45:56.350Z",-5.373,151.743,36.9,4.8,"mb",55,58.1,NA,0.98,"us","usp000jbsp","2014-11-07T01:46:30.661Z","New Britain region, Papua New Guinea","earthquake",NA,12.6,NA,24,"reviewed","us","us","Papua New Guinea"
"42634","2011-11-28T14:27:57.370Z",-5.555,153.664,55,5.3,"mwc",116,20.4,NA,1.07,"us","usp000jbj4","2014-11-07T01:46:25.528Z","New Ireland region, Papua New Guinea","earthquake",NA,6.7,NA,NA,"reviewed","us","gcmt","Papua New Guinea"
"42635","2011-11-28T12:26:45.450Z",-5.48,153.733,25,6.1,"mww",265,15.1,NA,1.12,"us","usp000jbhn","2015-06-30T16:59:03.912Z","New Ireland region, Papua New Guinea","earthquake",NA,NA,NA,NA,"reviewed","us","us","Papua New Guinea"
"42640","2011-11-28T04:28:43.250Z",-5.402,145.504,95.7,4.7,"mb",39,56.6,NA,1.2,"us","usp000jbgm","2015-03-24T02:35:37.958Z","eastern New Guinea region, Papua New Guinea","earthquake",NA,11.7,NA,14,"reviewed","us","us","Papua New Guinea"
"42643","2011-11-28T01:25:20.220Z",-6.266,154.646,402.6,4.5,"mb",40,45,NA,0.8,"us","usp000jbgf","2014-11-07T01:46:25.267Z","Bougainville region, Papua New Guinea","earthquake",NA,23.2,NA,14,"reviewed","us","us","Papua New Guinea"
"42689","2011-11-25T00:43:48.160Z",-3.408,145.148,35.8,4.5,"mb",18,88.7,NA,1.02,"us","usp000jbc7","2014-11-07T01:46:24.683Z","near the north coast of New Guinea, Papua New Guinea","earthquake",NA,27.3,NA,8,"reviewed","us","us","Papua New Guinea"
"42717","2011-11-23T08:35:33.560Z",-2.962,142.338,35,4.6,"mb",37,87,NA,1.2,"us","usp000jb9z","2014-11-07T01:46:24.131Z","near the north coast of New Guinea, Papua New Guinea","earthquake",NA,NA,NA,11,"reviewed","us","us","Papua New Guinea"
"42757","2011-11-21T03:48:39.820Z",-3.446,150.322,35,5.3,"mwc",87,56.3,NA,1.38,"us","usp000jb6n","2014-11-07T01:46:23.469Z","New Ireland region, Papua New Guinea","earthquake",NA,NA,NA,NA,"reviewed","us","gcmt","Papua New Guinea"
"42765","2011-11-20T18:00:13.690Z",-3.082,142.204,10,5.2,"mwc",56,61,NA,1.26,"us","usp000jb62","2014-11-07T01:46:23.362Z","near the north coast of New Guinea, Papua New Guinea","earthquake",NA,NA,NA,NA,"reviewed","us","gcmt","Papua New Guinea"
"42767","2011-11-20T16:31:38.710Z",-2.952,142.138,10,5.7,"mwb",107,21.7,NA,1.14,"us","usp000jb5z","2015-03-20T19:04:14.104Z","near the north coast of New Guinea, Papua New Guinea","earthquake",NA,NA,NA,NA,"reviewed","us","us","Papua New Guinea"
"42816","2011-11-18T17:24:10.260Z",-6.939,155.371,80,4.7,"mb",68,63.1,NA,0.95,"us","usp000jb2k","2014-11-07T01:46:22.640Z","Bougainville region, Papua New Guinea","earthquake",NA,7.4,NA,31,"reviewed","us","us","Papua New Guinea"
"42826","2011-11-18T08:56:10.260Z",-6.335,149.305,57,5.4,"mwc",69,29.5,NA,1.15,"us","usp000jb1u","2014-11-07T01:46:22.475Z","New Britain region, Papua New Guinea","earthquake",NA,9.2,NA,NA,"reviewed","us","gcmt","Papua New Guinea"
"42915","2011-11-13T22:37:58.800Z",-6.659,150.144,56.8,4.6,"mb",24,75.1,NA,1.01,"us","usp000jaun","2014-11-07T01:46:20.965Z","New Britain region, Papua New Guinea","earthquake",NA,10.3,NA,8,"reviewed","us","us","Papua New Guinea"
"42923","2011-11-13T12:58:53.470Z",-5.969,147.188,90.4,4.8,"mb",35,41.2,NA,0.72,"us","usp000jau6","2014-11-07T01:46:20.905Z","eastern New Guinea region, Papua New Guinea","earthquake",NA,7.2,NA,15,"reviewed","us","us","Papua New Guinea"
"42973","2011-11-09T19:46:30.630Z",-8.492,148.037,103.1,4.5,"mb",33,126.5,NA,1.12,"us","usp000jan1","2014-11-07T01:46:19.681Z","eastern New Guinea region, Papua New Guinea","earthquake",NA,8.8,NA,9,"reviewed","us","us","Papua New Guinea"
"43087","2011-11-04T17:45:45.180Z",-5.669,151.3,53.9,5.1,"mb",94,46.4,NA,0.88,"us","usp000jab0","2014-11-07T01:46:17.687Z","New Britain region, Papua New Guinea","earthquake",NA,6.2,NA,52,"reviewed","us","us","Papua New Guinea"
"43098","2011-11-03T22:10:34.770Z",-4.667,153.148,35,4.6,"mb",19,110.7,NA,0.81,"us","usp000jaa7","2014-11-07T01:46:17.180Z","New Ireland region, Papua New Guinea","earthquake",NA,NA,NA,7,"reviewed","us","us","Papua New Guinea"
"43101","2011-11-03T17:01:42.180Z",-5.267,146.144,265.1,4.8,"mb",12,107.5,NA,1.15,"us","usp000ja9y","2014-11-07T01:46:17.084Z","eastern New Guinea region, Papua New Guinea","earthquake",NA,8.3,NA,5,"reviewed","us","us","Papua New Guinea"
"43115","2011-11-02T22:05:47.390Z",-5.447,151.831,61.1,4.5,"mb",32,40.6,NA,0.98,"us","usp000ja8z","2014-11-07T01:46:16.761Z","New Britain region, Papua New Guinea","earthquake",NA,8.8,NA,11,"reviewed","us","us","Papua New Guinea"
"43175","2011-10-30T22:02:46.100Z",-6.408,147.407,44.8,4.5,"mb",30,90.3,NA,1.09,"us","usp000ja52","2014-11-07T01:46:12.732Z","eastern New Guinea region, Papua New Guinea","earthquake",NA,16.1,NA,10,"reviewed","us","us","Papua New Guinea"
"43190","2011-10-30T04:01:28.110Z",-5.525,147.268,192.4,4.6,"mb",50,40.1,NA,1.16,"us","usp000ja43","2014-11-07T01:46:12.549Z","eastern New Guinea region, Papua New Guinea","earthquake",NA,7.6,NA,18,"reviewed","us","us","Papua New Guinea"
"43193","2011-10-30T02:10:39.110Z",-4.343,144.351,51,5.3,"mwc",112,31.3,NA,0.82,"us","usp000ja3t","2014-11-07T01:46:12.471Z","near the north coast of New Guinea, Papua New Guinea","earthquake",NA,5.9,NA,NA,"reviewed","us","gcmt","Papua New Guinea"
"43232","2011-10-28T18:31:41.840Z",-6.26,149.271,46.1,4.6,"mb",33,67,NA,1.16,"us","usp000ja1n","2014-11-07T01:46:12.040Z","New Britain region, Papua New Guinea","earthquake",NA,10.8,NA,9,"reviewed","us","us","Papua New Guinea"
"43239","2011-10-28T16:50:34.080Z",-6.805,143.921,10,4.9,"mb",51,36.7,NA,1.26,"us","usp000ja1c","2014-11-07T01:46:11.959Z","New Guinea, Papua New Guinea","earthquake",NA,NA,NA,18,"reviewed","us","us","Papua New Guinea"
"43290","2011-10-26T03:19:04.330Z",-5.127,145.95,188.3,5,"mb",41,120.3,NA,1.02,"us","usp000j9xe","2014-11-07T01:46:11.320Z","eastern New Guinea region, Papua New Guinea","earthquake",NA,10.2,NA,15,"reviewed","us","us","Papua New Guinea"
"43322","2011-10-24T16:26:37.460Z",-5.305,146.881,187.8,4.5,"mb",9,131.8,NA,1.29,"us","usp000j9us","2014-11-07T01:46:10.811Z","eastern New Guinea region, Papua New Guinea","earthquake",NA,19.6,NA,4,"reviewed","us","us","Papua New Guinea"
"43365","2011-10-23T08:26:58.170Z",-3.107,142.345,43.7,4.8,"mb",76,31.6,NA,0.93,"us","usp000j9rj","2014-11-07T01:46:09.133Z","near the north coast of New Guinea, Papua New Guinea","earthquake",NA,6.7,NA,36,"reviewed","us","us","Papua New Guinea"
"43374","2011-10-22T19:49:08.520Z",-5.759,151.137,50,4.9,"mb",63,43.9,NA,1,"us","usp000j9qm","2014-11-07T01:46:08.992Z","New Britain region, Papua New Guinea","earthquake",NA,7,NA,28,"reviewed","us","us","Papua New Guinea"
"43470","2011-10-18T05:05:06.250Z",-5.785,151.037,26,6.1,"mww",360,14.9,NA,0.95,"us","usp000j9ge","2015-06-30T16:59:03.901Z","New Britain region, Papua New Guinea","earthquake",NA,NA,NA,NA,"reviewed","us","us","Papua New Guinea"
"43478","2011-10-17T19:51:53.020Z",-5.801,150.994,35,5.4,"mwc",156,26.1,NA,1.05,"us","usp000j9fz","2014-11-07T01:46:07.592Z","New Britain region, Papua New Guinea","earthquake",NA,NA,NA,NA,"reviewed","us","gcmt","Papua New Guinea"
"43498","2011-10-16T21:09:32.550Z",-6.729,142.462,35,4.7,"mb",43,80.4,NA,1.09,"us","usp000j9eh","2014-11-07T01:46:07.381Z","New Guinea, Papua New Guinea","earthquake",NA,NA,NA,14,"reviewed","us","us","Papua New Guinea"
"43543","2011-10-14T03:35:14.810Z",-6.57,147.881,37,6.5,"mww",423,12.6,NA,1.13,"us","usp000j9as","2017-04-13T22:26:49.017Z","eastern New Guinea region, Papua New Guinea","earthquake",NA,NA,NA,NA,"reviewed","us","us","Papua New Guinea"
"43602","2011-10-10T07:28:20.270Z",-7.35,147.19,54.2,4.7,"mb",46,111.5,NA,0.98,"us","usp000j95w","2014-11-07T01:46:05.778Z","eastern New Guinea region, Papua New Guinea","earthquake",NA,8.8,NA,20,"reviewed","us","us","Papua New Guinea"
"43605","2011-10-10T04:43:15.690Z",-4.905,151.574,147,5.2,"mwc",157,22.2,NA,0.86,"us","usp000j95n","2014-11-07T01:46:05.686Z","New Britain region, Papua New Guinea","earthquake",NA,4.5,NA,NA,"reviewed","us","gcmt","Papua New Guinea"
"43658","2011-10-07T06:58:24.520Z",-5.125,152.966,57.5,5,"mwc",76,41.4,NA,1.02,"us","usp000j91c","2014-11-07T01:46:04.878Z","New Britain region, Papua New Guinea","earthquake",NA,7.5,NA,NA,"reviewed","us","gcmt","Papua New Guinea"
"43742","2011-10-03T08:57:51.230Z",-5.148,152.604,51.9,5.3,"mwc",184,17.1,NA,0.79,"us","usp000j8vj","2014-11-07T01:46:02.587Z","New Britain region, Papua New Guinea","earthquake",NA,4.6,NA,NA,"reviewed","us","gcmt","Papua New Guinea"
"43826","2011-09-28T05:28:46.100Z",-5.256,151.664,92.2,4.6,"mb",34,87.4,NA,1.01,"us","usp000j8nv","2014-11-07T01:45:57.780Z","New Britain region, Papua New Guinea","earthquake",NA,7.2,NA,12,"reviewed","us","us","Papua New Guinea"
"43851","2011-09-27T00:46:17.810Z",-4.699,152.605,65.2,4.8,"mb",82,42.1,NA,0.89,"us","usp000j8kz","2014-11-07T01:45:57.451Z","New Britain region, Papua New Guinea","earthquake",NA,6.4,NA,45,"reviewed","us","us","Papua New Guinea"
"43891","2011-09-24T20:11:10.080Z",-6.373,148.88,57.1,4.5,"mb",51,65.4,NA,0.68,"us","usp000j8gs","2014-11-07T01:45:56.960Z","New Britain region, Papua New Guinea","earthquake",NA,5.6,NA,17,"reviewed","us","us","Papua New Guinea"
"43897","2011-09-24T02:57:53.310Z",-6.344,151.556,82.2,5.2,"mwc",136,51.9,NA,0.87,"us","usp000j8g3","2014-11-07T01:45:56.846Z","New Britain region, Papua New Guinea","earthquake",NA,6.5,NA,NA,"reviewed","us","gcmt","Papua New Guinea"
"43966","2011-09-19T21:31:47.110Z",-5.595,149.353,170,4.8,"mb",70,72.7,NA,1.12,"us","usp000j8a4","2014-11-07T01:45:55.612Z","New Britain region, Papua New Guinea","earthquake",NA,7,NA,39,"reviewed","us","us","Papua New Guinea"
"43970","2011-09-19T18:34:28.970Z",-5.551,147.824,199.7,4.5,"mb",26,78.8,NA,1.34,"us","usp000j89z","2014-11-07T01:45:55.515Z","eastern New Guinea region, Papua New Guinea","earthquake",NA,12.3,NA,4,"reviewed","us","us","Papua New Guinea"
"44006","2011-09-17T11:59:54.950Z",-5.964,149.098,92.7,4.7,"mb",17,153.8,NA,0.76,"us","usp000j86q","2014-11-07T01:45:54.833Z","New Britain region, Papua New Guinea","earthquake",NA,16.2,NA,3,"reviewed","us","us","Papua New Guinea"
"44087","2011-09-13T08:27:35.990Z",-6.896,143.851,11.4,4.9,"mwc",109,21.7,NA,1,"us","usp000j7zz","2014-11-07T01:45:53.321Z","New Guinea, Papua New Guinea","earthquake",NA,12,NA,NA,"reviewed","us","gcmt","Papua New Guinea"
"44088","2011-09-13T07:56:11.830Z",-6.894,143.915,31.1,5.1,"mwc",146,35.5,NA,0.85,"us","usp000j7zy","2014-11-07T01:45:53.309Z","New Guinea, Papua New Guinea","earthquake",NA,8.3,NA,NA,"reviewed","us","gcmt","Papua New Guinea"
"44094","2011-09-12T22:44:28.080Z",-3.626,144.178,14,5.9,"mww",292,14.6,NA,0.98,"us","usp000j7zc","2017-04-26T18:12:34.085Z","near the north coast of New Guinea, Papua New Guinea","earthquake",NA,NA,NA,NA,"reviewed","us","us","Papua New Guinea"
"44183","2011-09-07T16:09:22.240Z",-2.908,152.12,35,4.8,"mb",7,267.3,NA,1.41,"us","usp000j7rp","2014-11-07T01:45:51.226Z","New Ireland region, Papua New Guinea","earthquake",NA,NA,NA,2,"reviewed","us","us","Papua New Guinea"
"44193","2011-09-07T03:20:19.380Z",-5.003,152.204,91.1,4.5,"mb",34,71.1,NA,0.92,"us","usp000j7qt","2014-11-07T01:45:51.075Z","New Britain region, Papua New Guinea","earthquake",NA,12.5,NA,7,"reviewed","us","us","Papua New Guinea"
"44268","2011-09-03T04:50:15.670Z",-4.911,151.325,171.9,4.7,"mb",76,58.3,NA,0.86,"us","usp000j7gr","2014-11-07T01:45:49.592Z","New Britain region, Papua New Guinea","earthquake",NA,5.2,NA,33,"reviewed","us","us","Papua New Guinea"
"44277","2011-09-02T18:16:59.990Z",-6.421,147.496,79,4.8,"mb",47,41.7,NA,0.82,"us","usp000j7fc","2014-11-07T01:45:49.156Z","eastern New Guinea region, Papua New Guinea","earthquake",NA,6.1,NA,28,"reviewed","us","us","Papua New Guinea"
"44321","2011-08-31T10:46:49.470Z",-5.907,153.278,35.9,5.6,"mww",182,14.1,NA,0.95,"us","usp000j7ag","2015-05-13T18:54:00.000Z","New Ireland region, Papua New Guinea","earthquake",NA,5.2,NA,NA,"reviewed","us","us","Papua New Guinea"
"44344","2011-08-30T15:00:49.540Z",-6.026,147.154,65.6,5.1,"mwc",138,32.9,NA,0.88,"us","usp000j797","2015-03-24T02:31:37.904Z","eastern New Guinea region, Papua New Guinea","earthquake",NA,5.3,NA,NA,"reviewed","us","gcmt","Papua New Guinea"
"44375","2011-08-29T11:31:00.470Z",-2.956,147.598,10,4.7,"mb",28,77.6,NA,1.2,"us","usp000j776","2014-11-07T01:45:44.467Z","Admiralty Islands region, Papua New Guinea","earthquake",NA,NA,NA,12,"reviewed","us","us","Papua New Guinea"
"44491","2011-08-23T19:29:53.220Z",-5.9,147.526,36.1,5,"mwc",68,31,NA,1.04,"us","usp000j6xh","2014-11-07T01:45:41.698Z","eastern New Guinea region, Papua New Guinea","earthquake",NA,7.6,NA,NA,"reviewed","us","gcmt","Papua New Guinea"
"44547","2011-08-21T14:56:32.330Z",-5.593,151.747,55.3,4.8,"mb",16,155.4,NA,1.02,"us","usp000j6tr","2014-11-07T01:45:40.570Z","New Britain region, Papua New Guinea","earthquake",NA,25.4,NA,3,"reviewed","us","us","Papua New Guinea"
"44548","2011-08-21T13:04:08.160Z",-5.57,151.024,40,5.8,"mww",375,19,NA,0.92,"us","usp000j6tk","2015-05-13T18:54:00.000Z","New Britain region, Papua New Guinea","earthquake",NA,NA,NA,NA,"reviewed","us","us","Papua New Guinea"
"44594","2011-08-20T10:09:54.560Z",-5.885,148.419,40.8,4.5,"mb",14,99,NA,0.83,"us","usp000j6qp","2014-11-07T01:45:38.612Z","New Britain region, Papua New Guinea","earthquake",NA,19.6,NA,3,"reviewed","us","us","Papua New Guinea"
"44629","2011-08-18T11:14:09.030Z",-6.271,147.564,76.5,5,"mwc",18,109.6,NA,1.2,"us","usp000j6mv","2014-11-07T01:45:38.002Z","eastern New Guinea region, Papua New Guinea","earthquake",NA,14,NA,NA,"reviewed","us","gcmt","Papua New Guinea"
"44657","2011-08-16T17:33:07.620Z",-5.557,147.144,186.4,5.6,"mwb",270,17.9,NA,0.93,"us","usp000j6jb","2015-05-13T18:54:00.000Z","eastern New Guinea region, Papua New Guinea","earthquake",NA,NA,NA,NA,"reviewed","us","us","Papua New Guinea"
"44684","2011-08-15T03:48:49.620Z",-5.921,153.236,32.9,5.2,"mwc",122,21.2,NA,0.92,"us","usp000j6g1","2014-11-07T01:45:36.714Z","New Ireland region, Papua New Guinea","earthquake",NA,9.5,NA,NA,"reviewed","us","gcmt","Papua New Guinea"
"44711","2011-08-13T17:04:06.810Z",-3.675,145.933,35,4.7,"mb",37,71.5,NA,1.14,"us","usp000j6e1","2014-11-07T01:45:36.286Z","near the north coast of New Guinea, Papua New Guinea","earthquake",NA,NA,NA,12,"reviewed","us","us","Papua New Guinea"
"44732","2011-08-12T10:46:30.570Z",-6.049,147.211,64,5,"mwc",115,20.8,NA,0.88,"us","usp000j6c6","2015-03-24T02:34:15.800Z","eastern New Guinea region, Papua New Guinea","earthquake",NA,5.3,NA,NA,"reviewed","us","gcmt","Papua New Guinea"
"44737","2011-08-12T04:21:59.100Z",-5.865,151.36,49.3,4.7,"mb",41,170,NA,0.91,"us","usp000j6bm","2014-11-07T01:45:35.853Z","New Britain region, Papua New Guinea","earthquake",NA,8.7,NA,21,"reviewed","us","us","Papua New Guinea"
"44775","2011-08-09T23:05:08.800Z",-4.18,152.284,76.7,4.5,"mb",25,90.3,NA,0.89,"us","usp000j68c","2014-11-07T01:45:35.161Z","New Britain region, Papua New Guinea","earthquake",NA,18,NA,6,"reviewed","us","us","Papua New Guinea"
"44803","2011-08-08T03:34:13.060Z",-6.142,149.19,77.3,5,"mwc",68,30.9,NA,0.99,"us","usp000j65n","2014-11-07T01:45:34.803Z","New Britain region, Papua New Guinea","earthquake",NA,7,NA,NA,"reviewed","us","gcmt","Papua New Guinea"
"44811","2011-08-07T17:46:42.510Z",-5.266,151.797,80.6,4.5,"mb",41,69.9,NA,1.33,"us","usp000j652","2014-11-07T01:45:34.734Z","New Britain region, Papua New Guinea","earthquake",NA,8.3,NA,8,"reviewed","us","us","Papua New Guinea"
"44834","2011-08-06T17:17:24.250Z",-4.341,152.884,59.4,5,"mwc",136,70.4,NA,1,"us","usp000j62z","2014-11-07T01:45:34.376Z","New Britain region, Papua New Guinea","earthquake",NA,5.8,NA,NA,"reviewed","us","gcmt","Papua New Guinea"
"44848","2011-08-05T19:12:45.710Z",-6.966,147.607,71.5,4.7,"mb",17,79.6,NA,0.93,"us","usp000j615","2014-11-07T01:45:34.099Z","eastern New Guinea region, Papua New Guinea","earthquake",NA,14.3,NA,7,"reviewed","us","us","Papua New Guinea"
"44858","2011-08-05T08:04:20.000Z",-6.61,147.961,60.4,4.8,"mb",52,49.3,NA,0.96,"us","usp000j603","2014-11-07T01:45:33.958Z","eastern New Guinea region, Papua New Guinea","earthquake",NA,7.3,NA,18,"reviewed","us","us","Papua New Guinea"
"44872","2011-08-04T15:05:02.970Z",-6.987,155.993,92.4,4.7,"mb",29,120.9,NA,1.07,"us","usp000j5yy","2014-11-07T01:45:33.819Z","Bougainville region, Papua New Guinea","earthquake",NA,11.7,NA,6,"reviewed","us","us","Papua New Guinea"
"44879","2011-08-04T05:41:15.540Z",-5.176,148.086,81.1,4.5,"mb",34,82.7,NA,0.87,"us","usp000j5yb","2014-11-07T01:45:33.703Z","New Britain region, Papua New Guinea","earthquake",NA,8.1,NA,5,"reviewed","us","us","Papua New Guinea"
"44887","2011-08-03T22:48:09.610Z",-5.085,148.21,10,5.1,"mwc",117,26.1,NA,0.95,"us","usp000j5xp","2014-11-07T01:45:33.523Z","New Britain region, Papua New Guinea","earthquake",NA,NA,NA,NA,"reviewed","us","gcmt","Papua New Guinea"
"44888","2011-08-03T22:39:23.010Z",-5.045,148.161,10,5.7,"mww",297,19.6,NA,0.99,"us","usp000j5xn","2015-05-13T18:54:00.000Z","New Britain region, Papua New Guinea","earthquake",NA,NA,NA,NA,"reviewed","us","us","Papua New Guinea"
"44895","2011-08-03T19:55:52.550Z",-5.893,154.016,79.2,4.8,"mb",17,99.5,NA,1.17,"us","usp000j5x7","2014-11-07T01:45:33.328Z","Bougainville region, Papua New Guinea","earthquake",NA,15.9,NA,2,"reviewed","us","us","Papua New Guinea"
"44901","2011-08-03T10:45:29.410Z",-4.422,153.659,102.4,4.6,"mb",18,96.3,NA,0.78,"us","usp000j5wq","2014-11-07T01:45:33.230Z","New Ireland region, Papua New Guinea","earthquake",NA,17.3,NA,3,"reviewed","us","us","Papua New Guinea"
"44921","2011-08-02T01:44:19.430Z",-6.477,151.626,63.5,4.9,"mb",71,48.7,NA,0.94,"us","usp000j5ut","2014-11-07T01:45:32.166Z","New Britain region, Papua New Guinea","earthquake",NA,7,NA,23,"reviewed","us","us","Papua New Guinea"
"44934","2011-08-01T06:09:19.310Z",-3.459,144.906,26.2,4.9,"mb",55,79.7,NA,0.79,"us","usp000j5tv","2014-11-07T01:45:30.858Z","near the north coast of New Guinea, Papua New Guinea","earthquake",NA,17.9,NA,33,"reviewed","us","us","Papua New Guinea"
"44941","2011-08-01T00:28:59.900Z",-3.547,144.846,10,4.5,"mb",17,88.4,NA,0.5,"us","usp000j5t9","2014-11-07T01:45:30.380Z","near the north coast of New Guinea, Papua New Guinea","earthquake",NA,NA,NA,9,"reviewed","us","us","Papua New Guinea"
"44942","2011-08-01T00:11:51.370Z",-3.467,144.877,10,4.6,"mb",19,57.8,NA,0.82,"us","usp000j5t7","2014-11-07T01:45:30.345Z","near the north coast of New Guinea, Papua New Guinea","earthquake",NA,NA,NA,5,"reviewed","us","us","Papua New Guinea"
"44945","2011-07-31T23:38:56.610Z",-3.518,144.828,10,6.6,"mww",229,16.6,NA,0.96,"us","usp000j5t4","2017-04-13T22:26:38.070Z","near the north coast of New Guinea, Papua New Guinea","earthquake",NA,NA,NA,NA,"reviewed","us","us","Papua New Guinea"
"44986","2011-07-29T19:03:58.050Z",-5.889,147.011,103.3,4.9,"mb",68,46.3,NA,0.87,"us","usp000j5pr","2014-11-07T01:45:27.971Z","eastern New Guinea region, Papua New Guinea","earthquake",NA,4.6,NA,38,"reviewed","us","us","Papua New Guinea"
"45037","2011-07-27T01:58:44.580Z",-6.597,154.897,65.1,4.6,"mb",32,117.4,NA,0.64,"us","usp000j5j9","2014-11-07T01:45:27.146Z","Bougainville region, Papua New Guinea","earthquake",NA,12.1,NA,6,"reviewed","us","us","Papua New Guinea"
"45041","2011-07-26T22:02:01.670Z",-4.975,151.839,136.9,4.9,"mb",41,83.9,NA,0.88,"us","usp000j5j1","2014-11-07T01:45:27.104Z","New Britain region, Papua New Guinea","earthquake",NA,7.2,NA,21,"reviewed","us","us","Papua New Guinea"
"45047","2011-07-26T17:40:50.020Z",-3.29,150.711,10,5.3,"mwc",127,24.8,NA,1.12,"us","usp000j5hp","2014-11-07T01:45:26.913Z","New Ireland region, Papua New Guinea","earthquake",NA,NA,NA,NA,"reviewed","us","gcmt","Papua New Guinea"
"45082","2011-07-25T06:26:31.050Z",-3.337,150.8,10,5,"mwc",36,122.3,NA,0.91,"us","usp000j5f1","2014-11-07T01:45:25.976Z","New Ireland region, Papua New Guinea","earthquake",NA,NA,NA,NA,"reviewed","us","gcmt","Papua New Guinea"
