"","time","latitude","longitude","depth","mag","magType","nst","gap","dmin","rms","net","id","updated","place","type","horizontalError","depthError","magError","magNst","status","locationSource","magSource","country"
"31895","2013-05-21T10:21:01.720Z",52.291,160.482,35,4.8,"mb",186,85,NA,0.48,"us","usb000h0nr","2014-11-07T01:50:52.645Z","143km ESE of Petropavlovsk-Kamchatskiy, Russia","earthquake",NA,NA,NA,165,"reviewed","us","us","Russia"
"31896","2013-05-21T10:00:03.680Z",52.507,160.232,35,4.7,"mb",118,104.2,NA,0.66,"us","usb000h0na","2014-11-07T01:50:52.632Z","93km ESE of Petropavlovsk-Kamchatskiy, Russia","earthquake",NA,NA,NA,87,"reviewed","us","us","Russia"
"31900","2013-05-21T08:15:15.390Z",52.326,160.452,37.1,4.7,"mb",112,123,NA,0.58,"us","usb000h0kf","2014-11-07T01:50:52.558Z","145km ESE of Petropavlovsk-Kamchatskiy, Russia","earthquake",NA,7.3,NA,93,"reviewed","us","us","Russia"
"31901","2013-05-21T07:06:47.750Z",52.194,160.15,35,4.6,"mb",79,131,NA,0.51,"us","usb000h0jm","2014-11-07T01:50:52.510Z","138km SE of Petropavlovsk-Kamchatskiy, Russia","earthquake",NA,NA,NA,53,"reviewed","us","us","Russia"
"31902","2013-05-21T07:02:24.100Z",52.31,160.003,35,5,"mb",305,104,NA,0.47,"us","usb000h0jg","2014-11-07T01:50:52.489Z","122km SE of Petropavlovsk-Kamchatskiy, Russia","earthquake",NA,NA,NA,270,"reviewed","us","us","Russia"
"31903","2013-05-21T06:57:02.640Z",52.178,160.382,35,4.5,"mb",17,164,NA,0.92,"us","usp000k0v7","2014-11-07T01:50:52.487Z","off the east coast of the Kamchatka Peninsula, Russia","earthquake",NA,NA,NA,1,"reviewed","us","us","Russia"
"31904","2013-05-21T06:20:16.810Z",52.563,160.029,35,4.5,"mb",33,132,NA,1.02,"us","usb000h0iv","2014-11-07T01:50:52.476Z","91km ESE of Petropavlovsk-Kamchatskiy, Russia","earthquake",NA,NA,NA,19,"reviewed","us","us","Russia"
"31905","2013-05-21T06:07:50.900Z",52.215,160.138,35,4.7,"mb",42,135,NA,1.38,"us","usb000h0in","2014-11-07T01:50:52.470Z","114km SE of Petropavlovsk-Kamchatskiy, Russia","earthquake",NA,NA,NA,37,"reviewed","us","us","Russia"
"31906","2013-05-21T06:03:37.630Z",52.268,160.218,35,4.6,"mb",32,135,NA,1.26,"us","usb000h0ij","2014-11-07T01:50:52.465Z","129km SE of Petropavlovsk-Kamchatskiy, Russia","earthquake",NA,NA,NA,22,"reviewed","us","us","Russia"
"31908","2013-05-21T05:48:29.810Z",52.499,160.604,35,5,"mb",49,135,NA,0.76,"us","usp000k0v2","2014-11-07T01:50:52.355Z","off the east coast of the Kamchatka Peninsula, Russia","earthquake",NA,NA,NA,42,"reviewed","us","us","Russia"
"31909","2013-05-21T05:43:21.000Z",52.281,160.072,30,6.1,"mww",108,62,NA,1,"us","usb000h0hw","2014-11-07T01:50:52.207Z","122km SE of Petropavlovsk-Kamchatskiy, Russia","earthquake",NA,NA,NA,NA,"reviewed","us","us","Russia"
"31910","2013-05-21T04:59:35.240Z",52.346,160.063,17.8,5.7,"mww",549,58,NA,0.88,"us","usb000h0hd","2014-11-07T01:50:52.146Z","122km SE of Petropavlovsk-Kamchatskiy, Russia","earthquake",NA,3.1,NA,NA,"reviewed","us","us","Russia"
"31912","2013-05-21T04:44:24.370Z",52.345,160.239,35,4.5,"mb",56,134.8,NA,1.13,"us","usp000k0v0","2014-11-07T01:50:52.136Z","off the east coast of the Kamchatka Peninsula, Russia","earthquake",NA,NA,NA,33,"reviewed","us","us","Russia"
"31913","2013-05-21T04:28:37.180Z",52.368,160.567,38.2,4.6,"mb",38,123,NA,0.81,"us","usp000k0ux","2014-11-07T01:50:52.124Z","off the east coast of the Kamchatka Peninsula, Russia","earthquake",NA,5.8,NA,19,"reviewed","us","us","Russia"
"31915","2013-05-21T04:24:05.010Z",52.328,160.256,9.5,5.2,"mb",325,82,NA,1.08,"us","usb000h0gh","2014-11-07T01:50:52.096Z","143km ESE of Petropavlovsk-Kamchatskiy, Russia","earthquake",NA,2.5,NA,290,"reviewed","us","us","Russia"
"31916","2013-05-21T04:04:10.820Z",52.422,160.56,39,4.5,"mb",62,88,NA,1.05,"us","usp000k0uu","2014-11-07T01:50:52.044Z","off the east coast of the Kamchatka Peninsula, Russia","earthquake",NA,7.3,NA,40,"reviewed","us","us","Russia"
"31917","2013-05-21T03:47:17.210Z",52.289,160.332,32,4.9,"mb",196,122,NA,0.91,"us","usp000k0ut","2014-11-07T01:50:51.994Z","off the east coast of the Kamchatka Peninsula, Russia","earthquake",NA,5.2,NA,171,"reviewed","us","us","Russia"
"31918","2013-05-21T03:43:12.360Z",52.354,160.515,35,4.8,"mb",166,104,NA,1.06,"us","usp000k0us","2014-11-07T01:50:51.972Z","off the east coast of the Kamchatka Peninsula, Russia","earthquake",NA,NA,NA,141,"reviewed","us","us","Russia"
"31919","2013-05-21T03:19:36.830Z",52.364,160.346,35,4.6,"mb",42,87.5,NA,1.2,"us","usp000k0uq","2014-11-07T01:50:51.891Z","off the east coast of the Kamchatka Peninsula, Russia","earthquake",NA,NA,NA,20,"reviewed","us","us","Russia"
"31920","2013-05-21T03:09:49.880Z",52.319,160.315,35,5.4,"mb",38,122,NA,1.31,"us","usp000k0up","2014-11-07T01:50:51.885Z","off the east coast of the Kamchatka Peninsula, Russia","earthquake",NA,NA,NA,19,"reviewed","us","us","Russia"
"31921","2013-05-21T03:08:17.090Z",52.495,160.142,7.6,5.7,"mwb",347,57,NA,0.81,"us","usb000h0fh","2014-11-07T01:50:51.809Z","109km SE of Petropavlovsk-Kamchatskiy, Russia","earthquake",NA,3.2,NA,NA,"reviewed","us","us","Russia"
"31922","2013-05-21T03:05:50.820Z",52.394,160.294,11.4,5.9,"mww",575,41,NA,1.03,"us","usb000h0fe","2014-11-07T01:50:51.737Z","137km ESE of Petropavlovsk-Kamchatskiy, Russia","earthquake",NA,3.3,NA,NA,"reviewed","us","us","Russia"
"31924","2013-05-21T02:38:34.060Z",52.313,160.669,35,4.6,"mb",17,192,NA,0.75,"us","usp000k0um","2014-11-07T01:50:51.725Z","off the east coast of the Kamchatka Peninsula, Russia","earthquake",NA,NA,NA,4,"reviewed","us","us","Russia"
"31926","2013-05-21T02:02:44.700Z",52.34,160.502,38.3,4.9,"mb",111,53,NA,1.04,"us","usb000h0ep","2014-11-07T01:50:51.648Z","138km ESE of Petropavlovsk-Kamchatskiy, Russia","earthquake",NA,2.6,NA,84,"reviewed","us","us","Russia"
"31927","2013-05-21T01:55:08.400Z",52.52,160.362,30,6,"mww",582,57.2,NA,0.99,"us","usb000h0eg","2015-01-30T18:07:18.857Z","139km ESE of Petropavlovsk-Kamchatskiy, Russia","earthquake",NA,NA,NA,NA,"reviewed","us","us","Russia"
"31929","2013-05-21T00:01:04.450Z",52.369,160.479,35,4.7,"mb",43,122.6,NA,1.08,"us","usp000k0ug","2014-11-07T01:50:51.521Z","off the east coast of the Kamchatka Peninsula, Russia","earthquake",NA,NA,NA,32,"reviewed","us","us","Russia"
"31932","2013-05-20T23:01:25.150Z",52.338,160.199,19.6,5.4,"mwb",96,96,NA,1.13,"us","usb000h0bf","2014-11-07T01:50:51.391Z","126km ESE of Petropavlovsk-Kamchatskiy, Russia","earthquake",NA,1.9,NA,NA,"reviewed","us","us","Russia"
"31933","2013-05-20T22:51:45.560Z",52.363,160.259,33.6,5,"mb",106,88,NA,1.14,"us","usb000h0b5","2014-11-07T01:50:51.380Z","121km SE of Petropavlovsk-Kamchatskiy, Russia","earthquake",NA,3.5,NA,329,"reviewed","us","us","Russia"
"31934","2013-05-20T22:36:25.850Z",52.476,160.494,33.7,4.6,"mb",55,122,NA,1.3,"us","usb000h0ai","2014-11-07T01:50:51.368Z","122km ESE of Petropavlovsk-Kamchatskiy, Russia","earthquake",NA,6,NA,71,"reviewed","us","us","Russia"
"31935","2013-05-20T20:20:12.040Z",52.347,160.373,35,4.5,"mb",60,133.1,NA,1,"us","usp000k0uc","2014-11-07T01:50:51.354Z","off the east coast of the Kamchatka Peninsula, Russia","earthquake",NA,NA,NA,23,"reviewed","us","us","Russia"
"31936","2013-05-20T20:13:54.880Z",52.259,160.378,35.1,5,"mb",291,123.7,NA,0.86,"us","usb000h062","2014-11-07T01:50:51.334Z","138km SE of Petropavlovsk-Kamchatskiy, Russia","earthquake",NA,5.5,NA,215,"reviewed","us","us","Russia"
"31937","2013-05-20T18:08:48.090Z",52.29,160.437,35,4.6,"mb",104,132.5,NA,0.93,"us","usb000h02d","2014-11-07T01:50:51.315Z","145km ESE of Petropavlovsk-Kamchatskiy, Russia","earthquake",NA,NA,NA,48,"reviewed","us","us","Russia"
"31941","2013-05-20T14:12:42.450Z",52.285,160.495,35,4.8,"mb",138,123.1,NA,0.9,"us","us2013qka1","2014-11-07T01:50:51.267Z","147km ESE of Petropavlovsk-Kamchatskiy, Russia","earthquake",NA,NA,NA,91,"reviewed","us","us","Russia"
"31942","2013-05-20T13:58:07.640Z",51.476,160.525,23.7,4.5,"mb",23,174.9,NA,1.02,"us","us2013qkey","2014-11-07T01:50:51.256Z","216km SE of Petropavlovsk-Kamchatskiy, Russia","earthquake",NA,23,NA,3,"reviewed","us","us","Russia"
"31943","2013-05-20T13:57:02.210Z",52.242,160.166,35,4.7,"mb",116,134.8,NA,0.89,"us","us2013qkaz","2014-11-07T01:50:51.248Z","129km SE of Petropavlovsk-Kamchatskiy, Russia","earthquake",NA,NA,NA,71,"reviewed","us","us","Russia"
"31944","2013-05-20T12:43:32.790Z",52.185,160.262,21.9,4.6,"mb",74,124,NA,0.65,"us","usb000gzpi","2014-11-07T01:50:51.184Z","145km SE of Petropavlovsk-Kamchatskiy, Russia","earthquake",NA,5.8,NA,47,"reviewed","us","us","Russia"
"31945","2013-05-20T10:54:21.630Z",52.349,160.435,35,4.7,"mb",40,159,NA,1.34,"us","usb000gzmq","2014-11-07T01:50:51.177Z","138km SE of Petropavlovsk-Kamchatskiy, Russia","earthquake",NA,NA,NA,31,"reviewed","us","us","Russia"
"31952","2013-05-20T03:42:37.440Z",52.151,160.402,36.2,4.6,"mb",45,131,NA,0.98,"us","usb000gzh4","2014-11-07T01:50:51.051Z","154km SE of Petropavlovsk-Kamchatskiy, Russia","earthquake",NA,4.9,NA,39,"reviewed","us","us","Russia"
"31954","2013-05-20T01:29:25.250Z",52.192,160.301,38.6,4.5,"mb",40,135,NA,1.07,"us","usp000k0tr","2014-11-07T01:50:51.032Z","off the east coast of the Kamchatka Peninsula, Russia","earthquake",NA,7.8,NA,24,"reviewed","us","us","Russia"
"31955","2013-05-20T01:23:12.770Z",52.174,160.345,35,4.5,"mb",29,212.1,NA,1.47,"us","usp000k0tq","2014-11-07T01:50:51.028Z","off the east coast of the Kamchatka Peninsula, Russia","earthquake",NA,NA,NA,21,"reviewed","us","us","Russia"
"31956","2013-05-20T01:07:36.840Z",52.307,160.254,29.2,5.1,"mb",91,103,NA,1.18,"us","usb000gzeg","2014-11-07T01:50:51.021Z","136km SE of Petropavlovsk-Kamchatskiy, Russia","earthquake",NA,4.6,NA,257,"reviewed","us","us","Russia"
"31957","2013-05-20T00:22:14.390Z",52.407,159.986,35,4.8,"mb",96,162.4,NA,0.83,"us","usb000gzdl","2014-11-07T01:50:50.940Z","112km SE of Petropavlovsk-Kamchatskiy, Russia","earthquake",NA,NA,NA,71,"reviewed","us","us","Russia"
"31958","2013-05-20T00:15:33.150Z",52.116,160.238,35,4.8,"mb",44,137.8,NA,0.98,"us","usp000k0tp","2014-11-07T01:50:50.935Z","off the east coast of the Kamchatka Peninsula, Russia","earthquake",NA,NA,NA,4,"reviewed","us","us","Russia"
"31959","2013-05-20T00:13:17.360Z",52.254,160.268,35,5.5,"mwc",217,26.6,NA,0.86,"us","usb000gzdd","2014-11-07T01:50:50.750Z","137km SE of Petropavlovsk-Kamchatskiy, Russia","earthquake",NA,NA,NA,NA,"reviewed","us","gcmt","Russia"
"31960","2013-05-20T00:05:04.310Z",52.343,160.14,35,4.7,"mb",64,160.5,NA,1.08,"us","usb000gzcx","2014-11-07T01:50:50.743Z","119km SE of Petropavlovsk-Kamchatskiy, Russia","earthquake",NA,NA,NA,43,"reviewed","us","us","Russia"
"31961","2013-05-19T23:58:13.080Z",52.355,160.006,35,5,"mb",103,99.3,NA,1.03,"us","usb000gzcs","2014-11-07T01:50:50.689Z","114km SE of Petropavlovsk-Kamchatskiy, Russia","earthquake",NA,NA,NA,76,"reviewed","us","us","Russia"
"31962","2013-05-19T23:51:33.800Z",52.349,160.044,35,5.1,"mb",137,61.2,NA,0.93,"us","usb000gzcm","2014-11-07T01:50:50.636Z","117km SE of Petropavlovsk-Kamchatskiy, Russia","earthquake",NA,NA,NA,110,"reviewed","us","us","Russia"
"31963","2013-05-19T23:50:20.990Z",52.786,159.003,35,5.1,"mb",115,124.9,NA,1.01,"us","usb000gzck","2014-11-07T01:50:50.627Z","45km SE of Petropavlovsk-Kamchatskiy, Russia","earthquake",NA,NA,NA,71,"reviewed","us","us","Russia"
"31964","2013-05-19T22:47:24.140Z",52.214,160.321,35,4.6,"mb",44,137.7,NA,1.04,"us","usp000k0th","2014-11-07T01:50:50.610Z","off the east coast of the Kamchatka Peninsula, Russia","earthquake",NA,NA,NA,17,"reviewed","us","us","Russia"
"31965","2013-05-19T22:41:50.360Z",52.21,160.45,40.7,5.1,"mb",62,122.1,NA,1.36,"us","usp000k0tg","2014-11-07T01:50:50.584Z","off the east coast of the Kamchatka Peninsula, Russia","earthquake",NA,10.2,NA,16,"reviewed","us","us","Russia"
"31966","2013-05-19T22:40:27.420Z",52.308,160.066,35,5,"mb",67,51.1,NA,1.31,"us","usp000k0tf","2014-11-07T01:50:50.578Z","off the east coast of the Kamchatka Peninsula, Russia","earthquake",NA,NA,NA,13,"reviewed","us","us","Russia"
"31967","2013-05-19T22:38:51.740Z",52.404,160.079,43.1,5.3,"mb",421,98.9,NA,0.88,"us","usb000gz9g","2014-11-07T01:50:50.549Z","130km SE of Petropavlovsk-Kamchatskiy, Russia","earthquake",NA,4.8,NA,242,"reviewed","us","us","Russia"
"31968","2013-05-19T21:12:53.090Z",52.33,160.12,35,4.7,"mb",102,151.6,NA,1.18,"us","usb000gz7m","2014-11-07T01:50:50.523Z","126km SE of Petropavlovsk-Kamchatskiy, Russia","earthquake",NA,NA,NA,72,"reviewed","us","us","Russia"
"31969","2013-05-19T21:05:16.400Z",52.304,160.126,35,5,"mb",368,103.9,NA,0.82,"us","usb000gz7h","2014-11-07T01:50:50.497Z","124km SE of Petropavlovsk-Kamchatskiy, Russia","earthquake",NA,NA,NA,297,"reviewed","us","us","Russia"
"31971","2013-05-19T20:22:46.300Z",52.296,160.361,35,4.7,"mb",49,131.1,NA,1.14,"us","usp000k0t7","2014-11-07T01:50:50.484Z","off the east coast of the Kamchatka Peninsula, Russia","earthquake",NA,NA,NA,23,"reviewed","us","us","Russia"
"31972","2013-05-19T20:20:10.940Z",52.26,160.22,35,5,"mb",70,137.7,NA,1.13,"us","usb000gz6h","2014-11-07T01:50:50.479Z","115km SE of Petropavlovsk-Kamchatskiy, Russia","earthquake",NA,NA,NA,47,"reviewed","us","us","Russia"
"31973","2013-05-19T20:15:54.510Z",52.245,160.279,35,4.8,"mb",39,134.8,NA,1.03,"us","usp000k0t6","2014-11-07T01:50:50.475Z","off the east coast of the Kamchatka Peninsula, Russia","earthquake",NA,NA,NA,17,"reviewed","us","us","Russia"
"31974","2013-05-19T20:06:51.740Z",52.207,160.327,35,4.6,"mb",49,138.8,NA,1.17,"us","usp000k0t4","2014-11-07T01:50:50.469Z","off the east coast of the Kamchatka Peninsula, Russia","earthquake",NA,NA,NA,30,"reviewed","us","us","Russia"
"31976","2013-05-19T19:53:09.480Z",52.458,159.635,35,5.2,"mb",106,171.8,NA,0.86,"us","usb000gz5w","2014-11-07T01:50:50.445Z","38km SE of Vilyuchinsk, Russia","earthquake",NA,NA,NA,92,"reviewed","us","us","Russia"
"31977","2013-05-19T19:51:25.870Z",52.26,160.281,35,5,"mb",59,85.4,NA,1.07,"us","usb000gz5q","2014-11-07T01:50:50.440Z","128km SE of Petropavlovsk-Kamchatskiy, Russia","earthquake",NA,NA,NA,34,"reviewed","us","us","Russia"
"31978","2013-05-19T19:48:05.470Z",52.346,160.077,35,4.6,"mb",45,135,NA,1.2,"us","usp000k0sy","2014-11-07T01:50:50.436Z","off the east coast of the Kamchatka Peninsula, Russia","earthquake",NA,NA,NA,25,"reviewed","us","us","Russia"
"31979","2013-05-19T19:43:20.260Z",52.319,160.255,35,4.9,"mb",98,103.9,NA,1.1,"us","usb000gz5j","2014-11-07T01:50:50.429Z","121km SE of Petropavlovsk-Kamchatskiy, Russia","earthquake",NA,NA,NA,50,"reviewed","us","us","Russia"
"31980","2013-05-19T19:38:29.320Z",52.34,160.593,35,4.6,"mb",40,144.4,NA,1.15,"us","usp000k0sx","2014-11-07T01:50:50.425Z","off the east coast of the Kamchatka Peninsula, Russia","earthquake",NA,NA,NA,21,"reviewed","us","us","Russia"
"31981","2013-05-19T19:37:28.370Z",52.244,160.324,35,4.9,"mb",50,112.5,NA,1.13,"us","usb000gz5h","2014-11-07T01:50:50.421Z","123km ESE of Petropavlovsk-Kamchatskiy, Russia","earthquake",NA,NA,NA,27,"reviewed","us","us","Russia"
"31982","2013-05-19T19:21:25.790Z",52.277,160.18,35,5,"mb",115,125,NA,1.08,"us","usb000gz55","2014-11-07T01:50:50.406Z","122km SE of Petropavlovsk-Kamchatskiy, Russia","earthquake",NA,NA,NA,81,"reviewed","us","us","Russia"
"31983","2013-05-19T19:11:49.340Z",52.307,160.222,35,4.7,"mb",51,85,NA,1.01,"us","usp000k0st","2014-11-07T01:50:50.399Z","off the east coast of the Kamchatka Peninsula, Russia","earthquake",NA,NA,NA,32,"reviewed","us","us","Russia"
"31984","2013-05-19T18:44:10.950Z",52.34,160.065,18,6.1,"mww",140,46,NA,0.89,"us","usb000gz3x","2014-11-07T01:50:50.325Z","140km SE of Petropavlovsk-Kamchatskiy, Russia","earthquake",NA,NA,NA,NA,"reviewed","us","us","Russia"
"31985","2013-05-19T18:43:10.110Z",52.218,160.181,35,4.9,"mb",72,134.6,NA,1.15,"us","usb000h39s","2014-11-07T01:50:50.320Z","133km SE of Petropavlovsk-Kamchatskiy, Russia","earthquake",NA,NA,NA,51,"reviewed","us","us","Russia"
"31986","2013-05-19T18:41:14.670Z",52.178,160.229,35,5,"mb",51,135.6,NA,1.11,"us","usb000gz3r","2014-11-07T01:50:50.316Z","123km SE of Petropavlovsk-Kamchatskiy, Russia","earthquake",NA,NA,NA,33,"reviewed","us","us","Russia"
"31987","2013-05-19T18:32:58.270Z",52.277,160.218,35,4.7,"mb",58,138,NA,1.24,"us","usb000gz3m","2014-11-07T01:50:50.311Z","128km SE of Petropavlovsk-Kamchatskiy, Russia","earthquake",NA,NA,NA,33,"reviewed","us","us","Russia"
"31989","2013-05-19T17:47:26.260Z",52.319,160.308,35,4.9,"mb",30,134.8,NA,1.28,"us","usb000gz2x","2014-11-07T01:50:50.294Z","80km SE of Petropavlovsk-Kamchatskiy, Russia","earthquake",NA,NA,NA,16,"reviewed","us","us","Russia"
"31990","2013-05-19T17:44:44.360Z",52.264,160.311,35,5.1,"mb",69,123.8,NA,1.31,"us","usb000gz2v","2014-11-07T01:50:50.289Z","132km ESE of Petropavlovsk-Kamchatskiy, Russia","earthquake",NA,NA,NA,36,"reviewed","us","us","Russia"
"31991","2013-05-19T15:58:41.610Z",52.339,160.29,35,4.7,"mb",73,88.3,NA,0.97,"us","us2013qja5","2014-11-07T01:50:50.278Z","128km SE of Petropavlovsk-Kamchatskiy, Russia","earthquake",NA,NA,NA,43,"reviewed","us","us","Russia"
"31992","2013-05-19T15:45:22.670Z",52.298,160.24,35,4.7,"mb",93,133,NA,0.92,"us","us2013qja4","2014-11-07T01:50:50.271Z","132km SE of Petropavlovsk-Kamchatskiy, Russia","earthquake",NA,NA,NA,52,"reviewed","us","us","Russia"
"31993","2013-05-19T14:45:28.390Z",52.251,160.346,35,4.5,"mb",56,134.8,NA,1.22,"us","us2013qja2","2014-11-07T01:50:50.258Z","123km SE of Petropavlovsk-Kamchatskiy, Russia","earthquake",NA,NA,NA,26,"reviewed","us","us","Russia"
"32004","2013-05-19T03:41:21.730Z",56.168,164.411,21,5,"mb",113,131.5,NA,0.8,"us","usb000gyrr","2014-11-07T01:50:50.033Z","120km E of Ust'-Kamchatsk Staryy, Russia","earthquake",NA,10.3,NA,74,"reviewed","us","us","Russia"
"32006","2013-05-18T23:29:31.400Z",52.883,158.876,85.3,4.7,"Mb",71,64.8,0.19942599,0.87,"us","usb000gyp7","2015-08-06T21:11:34.333Z","23km SE of Petropavlovsk-Kamchatskiy, Russia","earthquake",15.3,6.8,NA,88,"reviewed","us","us","Russia"
"32007","2013-05-18T23:29:19.610Z",52.247,160.338,35,4.7,"mb",108,135,NA,1.06,"us","usp000k0s4","2014-11-07T01:50:50.001Z","off the east coast of the Kamchatka Peninsula, Russia","earthquake",NA,NA,NA,62,"reviewed","us","us","Russia"
"32009","2013-05-18T22:41:36.190Z",52.139,160.292,35,4.8,"mb",53,134.9,NA,0.88,"us","usp000k0s3","2014-11-07T01:50:49.993Z","off the east coast of the Kamchatka Peninsula, Russia","earthquake",NA,NA,NA,10,"reviewed","us","us","Russia"
"32010","2013-05-18T22:39:37.200Z",52.246,160.316,35.2,4.9,"mb",189,111,NA,1.11,"us","usp000k0s2","2014-11-07T01:50:49.979Z","off the east coast of the Kamchatka Peninsula, Russia","earthquake",NA,6.1,NA,144,"reviewed","us","us","Russia"
"32012","2013-05-18T17:43:15.970Z",56.034,164.672,32.3,4.7,"mb",203,60,NA,1.06,"us","usb000gye7","2014-11-07T01:50:49.918Z","125km NW of Nikol'skoye, Russia","earthquake",NA,5,NA,169,"reviewed","us","us","Russia"
"32052","2013-05-16T10:50:07.750Z",52.246,160.303,35,4.6,"mb",35,136,NA,1.15,"us","usb000gwxj","2014-11-07T01:50:48.935Z","142km SE of Petropavlovsk-Kamchatskiy, Russia","earthquake",NA,NA,NA,25,"reviewed","us","us","Russia"
"32053","2013-05-16T09:23:35.880Z",52.113,160.479,35,4.8,"mb",51,125,NA,1.31,"us","usb000gwwn","2014-11-07T01:50:48.921Z","139km SE of Petropavlovsk-Kamchatskiy, Russia","earthquake",NA,NA,NA,52,"reviewed","us","us","Russia"
"32076","2013-05-15T13:51:42.440Z",46.122,151.129,109.5,5.3,"mb",503,48.6,NA,0.67,"us","usc000gx9n","2014-11-07T01:50:48.594Z","272km ENE of Kuril'sk, Russia","earthquake",NA,NA,NA,296,"reviewed","us","us","Russia"
"32097","2013-05-14T10:19:08.060Z",56.189,162.695,16.9,5,"mb",251,67,NA,0.89,"us","usc000gwax","2014-11-07T01:50:48.209Z","13km ESE of Ust'-Kamchatsk Staryy, Russia","earthquake",NA,3.8,NA,304,"reviewed","us","us","Russia"
"32106","2013-05-13T15:46:45.060Z",48.586,154.872,54.1,4.5,"mb",24,167.5,NA,1.01,"us","us2013qdap","2014-11-07T01:50:48.049Z","249km SSW of Severo-Kuril'sk, Russia","earthquake",NA,9.2,NA,10,"reviewed","us","us","Russia"
"32116","2013-05-12T22:42:45.770Z",43.959,147.805,53.8,5.2,"mww",312,53,NA,0.88,"us","usc000gv19","2014-11-07T01:50:47.854Z","88km ENE of Shikotan, Russia","earthquake",NA,3.7,NA,NA,"reviewed","us","us","Russia"
"32154","2013-05-11T03:44:33.990Z",44.637,148.19,35,4.7,"mb",63,167.8,NA,0.91,"us","usc000gtwt","2014-11-07T01:50:47.088Z","70km SSE of Kuril'sk, Russia","earthquake",NA,NA,NA,23,"reviewed","us","us","Russia"
"32171","2013-05-10T16:16:01.420Z",55.818,165.422,35,4.6,"mb",65,124.5,NA,0.69,"us","usc000gt44","2014-11-07T01:50:46.336Z","77km NNW of Nikol'skoye, Russia","earthquake",NA,NA,NA,39,"reviewed","us","us","Russia"
"32175","2013-05-10T08:38:28.060Z",67.544,139.3,16.1,5.4,"mb",203,24,NA,0.77,"us","usc000gsrj","2014-11-07T01:50:46.021Z","197km S of Deputatskiy, Russia","earthquake",NA,1.6,NA,147,"reviewed","us","us","Russia"
"32228","2013-05-06T18:23:35.990Z",60.123,163.55,10,4.9,"mb",218,49,NA,0.76,"us","usc000gpe8","2014-11-07T01:50:45.164Z","40km WNW of Il'pyrskiy, Russia","earthquake",NA,NA,NA,158,"reviewed","us","us","Russia"
"32263","2013-05-03T18:55:56.720Z",55.276,162.319,18,4.7,"mb",92,101,NA,1.03,"us","usc000gmzp","2014-11-07T01:50:44.133Z","106km S of Ust'-Kamchatsk Staryy, Russia","earthquake",NA,1.8,NA,66,"reviewed","us","us","Russia"
"32274","2013-05-03T06:10:12.610Z",52.654,157.263,167,5.3,"mww",384,28,NA,0.76,"us","usc000gmj0","2014-11-07T01:50:43.735Z","73km WSW of Paratunka, Russia","earthquake",NA,NA,NA,NA,"reviewed","us","us","Russia"
"32313","2013-04-30T01:03:35.880Z",51.254,92.402,16.6,5.3,"mb",456,26,NA,0.93,"us","usb000gi6t","2014-11-07T01:50:39.613Z","40km SW of Shagonar, Russia","earthquake",NA,2.9,NA,410,"reviewed","us","us","Russia"
"32360","2013-04-25T22:32:53.420Z",50.158,157.515,34.4,5,"mb",229,109.2,NA,0.84,"us","us2013pkas","2014-11-07T01:50:38.837Z","114km ESE of Severo-Kuril'sk, Russia","earthquake",NA,8.6,NA,171,"reviewed","us","us","Russia"
"32361","2013-04-25T22:23:01.630Z",50.105,157.61,45.2,4.9,"mb",298,100.6,NA,0.91,"us","usb000gfv9","2014-11-07T01:50:38.817Z","123km ESE of Severo-Kuril'sk, Russia","earthquake",NA,5.2,NA,227,"reviewed","us","us","Russia"
"32374","2013-04-24T20:01:15.720Z",44.668,150.535,38.5,4.8,"mb",85,99.1,NA,0.82,"us","usc000gp1u","2014-11-07T01:50:38.602Z","208km ESE of Kuril'sk, Russia","earthquake",NA,7.1,NA,34,"reviewed","us","us","Russia"
