"","time","latitude","longitude","depth","mag","magType","nst","gap","dmin","rms","net","id","updated","place","type","horizontalError","depthError","magError","magNst","status","locationSource","magSource","country"
"23155","2014-07-08T17:06:46.920Z",-19.2248,-177.5014,579.67,4.5,"mb",NA,133,4.468,0.65,"us","usb000rv61","2014-10-04T20:00:01.000Z","201km NE of Ndoi Island, Fiji","earthquake",NA,10.7,0.14,15,"reviewed","us","us","Fiji"
"23164","2014-07-08T13:33:31.800Z",-20.6246,-178.3192,575.57,4.6,"mb",NA,68,4.467,0.71,"us","usc000rrmv","2014-10-04T20:00:00.000Z","39km E of Ndoi Island, Fiji","earthquake",NA,6,0.045,157,"reviewed","us","us","Fiji"
"23201","2014-07-06T22:11:29.790Z",-21.1445,173.9522,8,5.8,"mww",NA,83,5.138,0.94,"us","usc000rr1y","2014-10-04T19:59:59.000Z","93km NW of Ceva-i-Ra, Fiji","earthquake",NA,1.8,NA,NA,"reviewed","us","us","Fiji"
"23204","2014-07-06T15:37:43.560Z",-19.9239,-177.7675,558,5,"mb",NA,75,4.512,0.77,"us","usc000rqyz","2014-10-04T19:59:57.000Z","126km NE of Ndoi Island, Fiji","earthquake",NA,5.7,0.052,121,"reviewed","us","us","Fiji"
"23209","2014-07-06T07:32:03.320Z",-19.838,-177.9648,585.88,4.5,"mb",NA,129,4.308,0.52,"us","usb000rv17","2014-10-04T19:59:57.000Z","118km NE of Ndoi Island, Fiji","earthquake",NA,9.1,0.119,22,"reviewed","us","us","Fiji"
"23222","2014-07-05T15:10:05.160Z",-21.2129,173.4353,10,4.5,"mb",NA,187,36.374,0.84,"us","usb000rvek","2014-10-04T19:59:56.000Z","132km WNW of Ceva-i-Ra, Fiji","earthquake",NA,2,0.222,6,"reviewed","us","us","Fiji"
"23253","2014-07-04T09:19:34.440Z",-25.889,-179.7905,452.75,4.6,"mb",NA,54,3.729,0.84,"us","usc000rqf1","2014-10-04T19:59:54.000Z","South of the Fiji Islands","earthquake",NA,5.6,0.046,159,"reviewed","us","us","South of the Fiji Islands"
"23274","2014-07-03T09:35:49.030Z",-22.1067,-179.48,601.19,5.4,"mww",NA,33,4.92,0.95,"us","usc000rpvy","2014-10-04T19:59:53.000Z","180km SSW of Ndoi Island, Fiji","earthquake",NA,4,NA,NA,"reviewed","us","us","Fiji"
"23278","2014-07-03T07:50:44.290Z",-18.2538,-177.2445,375.49,4.8,"mb",NA,35,4.503,1.16,"us","usc000rpvg","2014-10-04T19:59:51.000Z","Fiji region","earthquake",NA,5.4,0.04,207,"reviewed","us","us","Fiji region"
"23356","2014-06-30T08:01:50.690Z",-23.5958,-179.8433,487.91,4.5,"mb",NA,77,5.881,1.12,"us","usb000rvsz","2014-09-26T11:49:50.000Z","South of the Fiji Islands","earthquake",NA,11.6,0.124,19,"reviewed","us","us","South of the Fiji Islands"
"23358","2014-06-30T06:35:00.360Z",-23.5828,-179.7579,519.09,4.8,"mb",NA,122,6.159,1.14,"us","usb000rvsg","2014-09-26T11:49:49.000Z","South of the Fiji Islands","earthquake",NA,7.6,0.096,34,"reviewed","us","us","South of the Fiji Islands"
"23361","2014-06-30T05:07:52.420Z",-16.4011,177.8446,10,4.6,"mb",NA,113,1.351,0.94,"us","usb000rvsa","2014-09-26T11:49:49.000Z","140km NNE of Lautoka, Fiji","earthquake",NA,1.9,0.245,5,"reviewed","us","us","Fiji"
"23406","2014-06-29T12:11:17.460Z",-24.4989,179.7939,516,4.5,"mb",NA,127,6.913,0.73,"us","usb000rvnv","2014-09-26T11:49:47.000Z","South of the Fiji Islands","earthquake",NA,10,0.121,20,"reviewed","us","us","South of the Fiji Islands"
"23521","2014-06-25T04:26:14.090Z",-20.5267,-177.2515,323.27,5,"mb",NA,102,5.23,0.75,"us","usc000rlmv","2014-09-26T11:49:35.000Z","151km E of Ndoi Island, Fiji","earthquake",NA,5.4,0.04,206,"reviewed","us","us","Fiji"
"23532","2014-06-24T17:55:28.350Z",-24.3476,-179.9178,519.24,4.8,"mb",NA,130,6.837,0.69,"us","usb000rw12","2014-09-19T17:22:38.000Z","South of the Fiji Islands","earthquake",NA,9.3,0.1,32,"reviewed","us","us","South of the Fiji Islands"
"23573","2014-06-24T05:44:54.120Z",-23.8814,179.9674,533.56,4.5,"mb",NA,115,6.362,0.62,"us","usb000rvzp","2014-09-19T17:22:33.000Z","South of the Fiji Islands","earthquake",NA,11.5,0.111,30,"reviewed","us","us","South of the Fiji Islands"
"23756","2014-06-19T17:04:31.410Z",-24.9061,179.8303,484.9,4.6,"mb",NA,118,4.76,0.75,"us","usb000rrsq","2014-09-19T17:22:05.000Z","South of the Fiji Islands","earthquake",NA,7.8,0.109,25,"reviewed","us","us","South of the Fiji Islands"
"23791","2014-06-17T16:42:41.750Z",-17.6108,-178.1792,549.44,4.6,"mb",NA,78,3.594,0.82,"us","usc000rmuq","2014-09-12T15:48:08.000Z","291km ESE of Lambasa, Fiji","earthquake",NA,7.9,0.136,23,"reviewed","us","us","Fiji"
"23813","2014-06-16T08:37:35.430Z",-24.5036,-177.1948,10,4.5,"mb",NA,125,4.767,0.99,"us","usc000rms5","2014-09-12T15:48:04.000Z","South of the Fiji Islands","earthquake",NA,1.9,0.14,16,"reviewed","us","us","South of the Fiji Islands"
"23833","2014-06-15T06:55:15.080Z",-23.7831,-176.879,116.15,4.5,"mb",NA,130,7.99,1.2,"us","usc000rmqk","2014-09-12T15:48:02.000Z","South of the Fiji Islands","earthquake",NA,10.3,0.191,13,"reviewed","us","us","South of the Fiji Islands"
"23840","2014-06-14T20:44:56.870Z",-17.6468,-178.6921,565.35,4.5,"mb",NA,78,3.104,0.55,"us","usc000rmnn","2014-09-12T15:48:00.000Z","246km SE of Lambasa, Fiji","earthquake",NA,7.6,0.084,43,"reviewed","us","us","Fiji"
"23858","2014-06-13T18:35:33.310Z",-19.5895,-178.0782,549.05,4.5,"mb",NA,185,4.101,1.3,"us","usb000rrrk","2014-09-12T15:47:09.000Z","134km NNE of Ndoi Island, Fiji","earthquake",NA,7.7,0.204,7,"reviewed","us","us","Fiji"
"23884","2014-06-12T01:24:51.270Z",-17.9093,-178.5018,571.76,4.5,"mb",NA,121,3.286,0.42,"us","usc000rmk8","2014-09-12T15:47:55.000Z","279km SE of Lambasa, Fiji","earthquake",NA,7.9,0.124,21,"reviewed","us","us","Fiji"
"23889","2014-06-11T13:32:16.110Z",-20.6894,-178.2922,590.95,4.6,"mb",NA,167,4.528,0.48,"us","usc000rnrl","2014-09-12T15:48:11.000Z","42km E of Ndoi Island, Fiji","earthquake",NA,12,0.146,20,"reviewed","us","us","Fiji"
"23906","2014-06-10T18:05:08.730Z",-21.3654,-178.7108,605.08,4.5,"mb",NA,99,4.72,1.18,"us","usc000rlqr","2014-08-30T17:02:53.000Z","79km S of Ndoi Island, Fiji","earthquake",NA,9.6,0.118,21,"reviewed","us","us","Fiji"
"23923","2014-06-09T20:45:34.830Z",-17.4831,-178.8304,560.46,4.5,"mb",NA,183,2.983,0.58,"us","usc000rn34","2014-08-30T17:02:54.000Z","223km ESE of Lambasa, Fiji","earthquake",NA,9.1,0.164,11,"reviewed","us","us","Fiji"
"23932","2014-06-09T13:05:54.310Z",-21.4811,-179.4676,604.57,4.6,"mb",NA,122,4.39,0.81,"us","usc000rn2p","2014-08-30T17:02:54.000Z","121km SW of Ndoi Island, Fiji","earthquake",NA,11.5,0.141,19,"reviewed","us","us","Fiji"
"23941","2014-06-09T02:09:23.020Z",-24.7755,-176.293,35,4.9,"mb",NA,54,4.684,1.43,"us","usc000rctm","2014-08-30T17:03:00.000Z","South of the Fiji Islands","earthquake",NA,1.8,0.097,35,"reviewed","us","us","South of the Fiji Islands"
"23952","2014-06-08T13:06:37.270Z",-17.7669,-178.6279,607.93,4.6,"mb",NA,138,3.163,0.45,"us","usc000rl0t","2014-08-30T17:02:53.000Z","259km SE of Lambasa, Fiji","earthquake",NA,8.8,0.183,13,"reviewed","us","us","Fiji"
"23957","2014-06-08T11:08:46.950Z",-15.9491,-179.6944,6.13,4.8,"mb",NA,121,2.8,0.57,"us","usc000rcqa","2014-08-30T17:02:53.000Z","111km ENE of Lambasa, Fiji","earthquake",NA,3.8,0.058,104,"reviewed","us","us","Fiji"
"23963","2014-06-08T08:33:25.640Z",-20.0797,174.8785,35,4.7,"mb",NA,120,8.121,0.74,"us","usc000rl0l","2014-08-30T17:03:01.000Z","187km N of Ceva-i-Ra, Fiji","earthquake",NA,1.9,0.246,9,"reviewed","us","us","Fiji"
"23973","2014-06-07T18:23:02.740Z",-23.7966,-179.8039,522.73,4.6,"mb",NA,98,5.68,1.12,"us","usc000ritt","2014-08-30T17:03:00.000Z","South of the Fiji Islands","earthquake",NA,8.7,0.086,40,"reviewed","us","us","South of the Fiji Islands"
"23978","2014-06-07T17:01:07.300Z",-25.3389,179.7651,479.6,4.6,"mb",NA,110,7.722,0.63,"us","usc000ritm","2014-08-30T17:03:00.000Z","South of the Fiji Islands","earthquake",NA,11.4,0.141,16,"reviewed","us","us","South of the Fiji Islands"
"24030","2014-06-05T04:50:26.200Z",-16.1968,178.4657,17.72,4.6,"mb",NA,131,1.589,0.68,"us","usc000rmyz","2014-08-30T17:02:53.000Z","101km WNW of Lambasa, Fiji","earthquake",NA,4.6,0.122,21,"reviewed","us","us","Fiji"
"24031","2014-06-05T01:52:10.440Z",-20.5646,-178.2986,604.35,4.6,"mb",NA,154,4.445,0.6,"us","usc000rmy5","2014-08-30T17:02:54.000Z","42km ENE of Ndoi Island, Fiji","earthquake",NA,8.9,0.105,27,"reviewed","us","us","Fiji"
"24038","2014-06-04T15:51:28.730Z",-20.8893,-178.5763,588.06,4.5,"mb",NA,124,4.462,1.17,"us","usc000rmy1","2014-08-30T17:02:53.000Z","29km SSE of Ndoi Island, Fiji","earthquake",NA,4.9,0.077,50,"reviewed","us","us","Fiji"
"24054","2014-06-03T19:53:06.720Z",-16.6586,175.7288,14.99,5,"mb",NA,62,2.47,0.76,"us","usc000ralh","2014-08-26T01:21:11.000Z","213km WNW of Lautoka, Fiji","earthquake",NA,3.4,0.051,127,"reviewed","us","us","Fiji"
"24055","2014-06-03T19:07:38.540Z",-17.1845,175.8259,18.12,4.6,"mb",NA,99,2.197,1.2,"us","usb000rgx5","2014-08-26T01:21:11.000Z","180km WNW of Lautoka, Fiji","earthquake",NA,4.7,0.272,4,"reviewed","us","us","Fiji"
"24064","2014-06-03T05:00:16.370Z",-23.5551,-179.9972,531.97,4.7,"mb",NA,58,5.962,0.98,"us","usc000rabw","2014-08-26T01:21:11.000Z","South of the Fiji Islands","earthquake",NA,2.4,0.045,166,"reviewed","us","us","South of the Fiji Islands"
"24071","2014-06-02T20:26:04.010Z",-20.4159,-178.049,540.83,4.5,"mb",NA,121,4.543,0.66,"us","usc000ra7v","2014-08-26T01:21:10.000Z","72km ENE of Ndoi Island, Fiji","earthquake",NA,6.3,0.066,71,"reviewed","us","us","Fiji"
"24073","2014-06-02T15:38:35.590Z",-17.9917,-178.5283,613.37,4.7,"mb",NA,133,3.265,0.3,"us","usc000rhfp","2014-08-26T01:21:10.000Z","282km SE of Lambasa, Fiji","earthquake",NA,8.9,0.102,29,"reviewed","us","us","Fiji"
"24089","2014-06-01T16:38:30.560Z",-20.3368,-178.1087,547.6,4.6,"mb",NA,96,4.452,0.79,"us","usc000rhea","2014-08-26T01:21:09.000Z","70km ENE of Ndoi Island, Fiji","earthquake",NA,6.8,0.08,47,"reviewed","us","us","Fiji"
"24092","2014-06-01T15:23:22.930Z",-24.4329,-179.609,464.65,4.6,"mb",NA,198,7.003,0.61,"us","usc000rhe8","2014-08-26T01:21:09.000Z","South of the Fiji Islands","earthquake",NA,11.1,0.108,26,"reviewed","us","us","South of the Fiji Islands"
"24094","2014-06-01T14:51:55.720Z",-21.8785,-178.8553,448.06,4.6,"mb",NA,101,5.037,0.63,"us","usc000rhe5","2014-08-26T01:21:09.000Z","136km S of Ndoi Island, Fiji","earthquake",NA,7.6,0.095,33,"reviewed","us","us","Fiji"
"24095","2014-06-01T14:03:20.170Z",-24.4113,179.9278,513.92,4.7,"mb",NA,122,6.86,0.7,"us","usc000rhe4","2014-08-26T01:21:09.000Z","South of the Fiji Islands","earthquake",NA,7.1,0.102,30,"reviewed","us","us","South of the Fiji Islands"
"24117","2014-05-31T20:07:13.230Z",-24.5001,-179.5904,492.18,4.5,"mb",NA,105,4.953,0.9,"us","usc000rh98","2014-08-26T01:21:06.000Z","South of the Fiji Islands","earthquake",NA,9.3,0.124,19,"reviewed","us","us","South of the Fiji Islands"
"24124","2014-05-31T19:09:01.780Z",-19.8725,-177.3849,380.93,5,"mb",NA,75,4.811,0.69,"us","usc000r9ir","2014-08-26T01:21:06.000Z","162km ENE of Ndoi Island, Fiji","earthquake",NA,5.2,0.044,171,"reviewed","us","us","Fiji"
"24192","2014-05-29T19:27:42.260Z",-17.8681,-178.5874,587.34,4.6,"mb",NA,122,3.203,0.73,"us","usc000rg4c","2014-08-26T01:21:03.000Z","269km SE of Lambasa, Fiji","earthquake",NA,4,0.091,36,"reviewed","us","us","Fiji"
"24218","2014-05-28T16:40:15.070Z",-21.4782,-179.3614,620.96,4.7,"mb",NA,47,4.442,0.73,"us","usc000rf67","2014-08-26T01:21:02.000Z","114km SW of Ndoi Island, Fiji","earthquake",NA,8,0.097,32,"reviewed","us","us","Fiji"
"24245","2014-05-27T08:16:53.710Z",-25.5259,-176.4619,10,4.6,"mb",NA,102,3.927,1.05,"us","usc000rf1r","2014-08-23T08:36:51.000Z","South of the Fiji Islands","earthquake",NA,1.9,0.146,15,"reviewed","us","us","South of the Fiji Islands"
"24263","2014-05-26T14:33:00.130Z",-20.429,-177.7543,526.52,4.5,"mb",NA,84,4.779,0.4,"us","usc000reyl","2014-08-23T08:36:50.000Z","101km ENE of Ndoi Island, Fiji","earthquake",NA,8.8,0.121,20,"reviewed","us","us","Fiji"
"24269","2014-05-26T09:07:04.670Z",-24.5158,-176.1971,78.66,4.6,"mb",NA,124,8.611,0.84,"us","usc000rez3","2014-08-23T08:36:49.000Z","South of the Fiji Islands","earthquake",NA,6.2,0.109,31,"reviewed","us","us","South of the Fiji Islands"
"24281","2014-05-25T17:49:47.730Z",-20.4071,-178.0762,531.84,4.6,"mb",NA,89,4.518,0.68,"us","usb000r3jf","2014-08-23T08:36:47.000Z","70km ENE of Ndoi Island, Fiji","earthquake",NA,5.3,0.076,52,"reviewed","us","us","Fiji"
"24284","2014-05-25T14:38:53.000Z",-17.6893,-178.6968,587.15,4.5,"mb",NA,173,3.098,0.51,"us","usc000reh6","2014-08-23T08:36:47.000Z","248km SE of Lambasa, Fiji","earthquake",NA,10.6,0.127,18,"reviewed","us","us","Fiji"
"24326","2014-05-23T03:21:07.930Z",-17.7359,-178.7326,544.34,4.5,"mb",NA,76,8.465,0.58,"us","usb000r0rr","2014-08-23T08:36:43.000Z","248km SE of Lambasa, Fiji","earthquake",NA,6.5,0.045,183,"reviewed","us","us","Fiji"
"24327","2014-05-23T03:01:47.750Z",-17.4786,-178.6581,538.7,4.5,"mb",NA,74,9.14,0.67,"us","usb000r0ri","2014-08-23T08:36:43.000Z","239km ESE of Lambasa, Fiji","earthquake",NA,6,0.042,192,"reviewed","us","us","Fiji"
"24344","2014-05-22T00:16:08.740Z",-24.2159,179.7785,508.54,4.6,"mb",NA,130,6.637,0.7,"us","usc000rdcp","2014-08-23T08:36:42.000Z","South of the Fiji Islands","earthquake",NA,9.2,0.164,11,"reviewed","us","us","South of the Fiji Islands"
"24348","2014-05-21T17:08:16.100Z",-24.7886,-179.9627,499.18,4.7,"mb",NA,97,7.248,0.99,"us","usc000rc4f","2014-08-23T08:36:41.000Z","South of the Fiji Islands","earthquake",NA,8.1,0.118,22,"reviewed","us","us","South of the Fiji Islands"
"24355","2014-05-21T13:02:18.150Z",-24.3786,-179.8976,518.08,4.5,"mb",NA,118,6.872,0.84,"us","usc000rc49","2014-08-23T08:36:41.000Z","South of the Fiji Islands","earthquake",NA,11.2,0.111,24,"reviewed","us","us","South of the Fiji Islands"
"24374","2014-05-20T20:16:16.350Z",-19.2153,-177.4982,581.65,4.5,"mb",NA,82,4.468,0.73,"us","usb000qx8p","2014-08-09T02:53:51.000Z","202km NE of Ndoi Island, Fiji","earthquake",NA,7.1,0.084,41,"reviewed","us","us","Fiji"
"24384","2014-05-20T07:39:33.970Z",-20.2104,-177.6208,506.93,4.5,"mb",NA,92,4.772,0.6,"us","usb000qw4w","2014-08-09T02:53:50.000Z","122km ENE of Ndoi Island, Fiji","earthquake",NA,5.6,0.055,98,"reviewed","us","us","Fiji"
"24416","2014-05-18T15:22:12.470Z",-18.276,-178.2225,627.29,4.9,"mb",NA,40,3.583,0.76,"us","usb000qtji","2014-08-09T02:53:48.000Z","266km N of Ndoi Island, Fiji","earthquake",NA,4.5,0.036,256,"reviewed","us","us","Fiji"
"24475","2014-05-15T13:03:12.730Z",-17.5327,179.0841,32.44,4.5,"mb",NA,320,1.005,1.03,"us","usc000ragh","2014-08-09T02:53:43.000Z","95km NE of Suva, Fiji","earthquake",NA,17.9,0.144,15,"reviewed","us","us","Fiji"
"24476","2014-05-15T12:49:01.350Z",-24.4082,-179.8938,491.86,4.5,"mb",NA,98,5.127,0.96,"us","usc000ragg","2014-08-09T02:53:43.000Z","South of the Fiji Islands","earthquake",NA,9.2,0.104,28,"reviewed","us","us","South of the Fiji Islands"
"24483","2014-05-15T08:26:25.050Z",-20.4718,-178.1079,502.9,4.7,"mb",NA,98,4.531,0.86,"us","usb000qnh6","2014-08-09T02:53:43.000Z","64km ENE of Ndoi Island, Fiji","earthquake",NA,6.6,0.067,70,"reviewed","us","us","Fiji"
"24497","2014-05-14T16:53:33.070Z",-17.5036,-178.9778,537.53,4.6,"mb",NA,127,2.841,0.56,"us","usc000rad2","2014-08-09T02:53:42.000Z","211km SE of Lambasa, Fiji","earthquake",NA,8.5,0.125,20,"reviewed","us","us","Fiji"
"24499","2014-05-14T16:34:26.100Z",-23.294,-179.9806,528.93,4.6,"mb",NA,194,5.82,0.71,"us","usc000rad0","2014-08-09T02:53:42.000Z","South of the Fiji Islands","earthquake",NA,5.5,0.104,29,"reviewed","us","us","South of the Fiji Islands"
"24502","2014-05-14T13:54:25.080Z",-23.3532,-177.195,72.2,4.7,"mb",NA,117,5.904,1.13,"us","usc000racx","2014-08-09T02:53:42.000Z","South of the Fiji Islands","earthquake",NA,6.8,0.208,10,"reviewed","us","us","South of the Fiji Islands"
"24597","2014-05-10T00:00:14.860Z",-24.8437,179.8875,513.22,4.5,"mb",NA,96,4.796,0.97,"us","usc000r8jf","2014-08-06T00:55:29.000Z","South of the Fiji Islands","earthquake",NA,5.5,0.085,41,"reviewed","us","us","South of the Fiji Islands"
"24601","2014-05-09T18:13:05.960Z",-18.7401,-177.7613,589.83,4.6,"mb",NA,86,4.099,0.92,"us","usb000r6js","2014-08-06T00:55:28.000Z","233km NNE of Ndoi Island, Fiji","earthquake",NA,9.8,0.099,30,"reviewed","us","us","Fiji"
"24602","2014-05-09T17:47:01.950Z",-19.6909,-177.7046,437.57,4.8,"mb",NA,31,4.462,0.93,"us","usb000qfu9","2014-08-06T00:55:28.000Z","148km NE of Ndoi Island, Fiji","earthquake",NA,5.2,0.043,172,"reviewed","us","us","Fiji"
"24603","2014-05-09T14:03:59.770Z",-18.3711,-178.1301,528.87,4.9,"mb",NA,35,3.684,0.83,"us","usb000qfhc","2014-08-06T00:55:28.000Z","259km NNE of Ndoi Island, Fiji","earthquake",NA,6.6,0.033,308,"reviewed","us","us","Fiji"
"24630","2014-05-07T19:58:19.490Z",-17.7223,-178.7959,569.56,4.5,"mb",NA,173,3.003,0.73,"us","usb000r5ek","2014-08-06T00:55:26.000Z","241km SE of Lambasa, Fiji","earthquake",NA,11,0.108,26,"reviewed","us","us","Fiji"
"24631","2014-05-07T16:00:53.490Z",-21.0723,-179.0374,634.13,4.7,"mb",NA,46,4.3,0.78,"us","usb000qd0j","2014-08-06T00:55:26.000Z","58km SW of Ndoi Island, Fiji","earthquake",NA,5.7,0.055,102,"reviewed","us","us","Fiji"
"24647","2014-05-07T02:22:25.270Z",-23.4183,179.2666,520.33,4.5,"mb",NA,60,5.758,0.66,"us","usb000r5dh","2014-08-06T00:55:26.000Z","South of the Fiji Islands","earthquake",NA,6,0.099,30,"reviewed","us","us","South of the Fiji Islands"
"24661","2014-05-06T11:24:30.870Z",-22.0892,-179.4188,568.04,4.7,"mb",NA,97,4.933,0.86,"us","usb000qbwg","2014-07-27T21:51:25.000Z","175km SSW of Ndoi Island, Fiji","earthquake",NA,8,0.078,50,"reviewed","us","us","Fiji"
"24665","2014-05-06T04:32:06.390Z",-20.0484,-177.7942,547.61,5.4,"mwc",NA,33,4.55,0.72,"us","usb000qbni","2014-07-27T21:51:25.000Z","115km NE of Ndoi Island, Fiji","earthquake",NA,5.1,NA,NA,"reviewed","us","gcmt","Fiji"
"24699","2014-05-04T21:24:18.030Z",-20.6944,-178.2716,611.74,4.9,"mb",NA,141,4.546,0.87,"us","usb000q9vy","2014-07-27T21:51:21.000Z","44km E of Ndoi Island, Fiji","earthquake",NA,10,0.095,35,"reviewed","us","us","Fiji"
"24714","2014-05-04T12:21:03.750Z",-17.355,-178.9693,579.64,4.6,"mb",NA,134,2.867,0.78,"us","usb000r167","2014-07-27T21:51:20.000Z","203km ESE of Lambasa, Fiji","earthquake",NA,11.3,0.157,12,"reviewed","us","us","Fiji"
"24717","2014-05-04T09:38:23.960Z",-25.8482,178.2446,629.26,5.2,"mb",NA,23,4.794,0.98,"us","usb000q998","2014-07-27T21:51:20.000Z","South of the Fiji Islands","earthquake",NA,4.3,0.042,210,"reviewed","us","us","South of the Fiji Islands"
"24718","2014-05-04T09:25:15.960Z",-25.8072,178.2401,634.21,6.3,"mww",NA,20,4.826,1.11,"us","usb000q98e","2014-07-27T21:51:21.000Z","South of the Fiji Islands","earthquake",NA,5,NA,NA,"reviewed","us","us","South of the Fiji Islands"
"24719","2014-05-04T09:15:52.880Z",-24.6108,179.0856,527,6.6,"mww",NA,19,5.329,1.05,"us","usb000q98a","2014-07-27T21:51:21.000Z","South of the Fiji Islands","earthquake",NA,1.9,NA,NA,"reviewed","us","us","South of the Fiji Islands"
"24749","2014-05-03T04:14:44.280Z",-17.6676,-178.8341,531.34,4.5,"mb",NA,121,9.286,0.48,"us","usb000q7tn","2014-07-27T21:51:17.000Z","234km SE of Lambasa, Fiji","earthquake",NA,6.4,0.046,167,"reviewed","us","us","Fiji"
"24773","2014-05-02T01:08:09.810Z",-21.262,-177.9561,409.31,4.6,"mb",NA,76,5.139,1.04,"us","usb000q6te","2014-07-27T21:51:15.000Z","102km SE of Ndoi Island, Fiji","earthquake",NA,4.9,0.05,139,"reviewed","us","us","Fiji"
"24847","2014-04-28T11:59:53.690Z",-17.6395,-178.8545,525.7,4.8,"mb",NA,47,2.95,0.58,"us","usb000q272","2014-07-14T20:11:22.000Z","231km SE of Lambasa, Fiji","earthquake",NA,3.1,0.042,185,"reviewed","us","us","Fiji"
"24867","2014-04-27T08:21:11.980Z",-17.9296,-178.5114,594.81,4.5,"mb",NA,84,3.277,0.87,"us","usb000qr11","2014-07-14T20:11:20.000Z","279km SE of Lambasa, Fiji","earthquake",NA,9.6,0.082,47,"reviewed","us","us","Fiji"
"24873","2014-04-26T20:39:32.140Z",-23.5293,-179.7984,520.93,4.5,"mb",NA,123,6.096,0.56,"us","usb000qqys","2014-07-14T20:11:19.000Z","South of the Fiji Islands","earthquake",NA,11.7,0.118,21,"reviewed","us","us","South of the Fiji Islands"
"24918","2014-04-24T19:51:58.630Z",-24.0058,-176.6671,63.11,5.9,"mww",NA,35,5.338,1.01,"us","usb000py4w","2014-07-14T20:11:14.000Z","South of the Fiji Islands","earthquake",NA,3.9,NA,NA,"reviewed","us","us","South of the Fiji Islands"
"24945","2014-04-23T20:04:04.820Z",-23.7879,-179.808,518.37,4.9,"mb",NA,23,5.689,0.95,"us","usb000pwj1","2014-07-14T20:11:12.000Z","South of the Fiji Islands","earthquake",NA,4.7,0.039,216,"reviewed","us","us","South of the Fiji Islands"
"24954","2014-04-23T15:07:34.350Z",-24.3196,-179.8901,497.91,4.6,"mb",NA,122,6.817,0.82,"us","usb000qqsm","2014-07-14T20:11:12.000Z","South of the Fiji Islands","earthquake",NA,7.2,0.074,56,"reviewed","us","us","South of the Fiji Islands"
"25002","2014-04-21T20:11:44.240Z",-20.6969,177.0912,61.34,4.7,"mb",NA,136,3.073,0.56,"us","usb000qksx","2014-07-04T01:35:01.000Z","285km ENE of Ceva-i-Ra, Fiji","earthquake",NA,8.2,0.142,15,"reviewed","us","us","Fiji"
"25054","2014-04-20T14:09:14.710Z",-24.6048,179.8151,513.35,4.6,"mb",NA,122,7.02,0.87,"us","usb000qq9h","2014-07-04T01:34:38.000Z","South of the Fiji Islands","earthquake",NA,8.8,0.114,23,"reviewed","us","us","South of the Fiji Islands"
"25066","2014-04-20T08:58:14.070Z",-19.6645,-178.1195,609.78,4.5,"mb",NA,93,4.099,0.66,"us","usb000qq8u","2014-07-04T01:34:32.000Z","124km NNE of Ndoi Island, Fiji","earthquake",NA,8.8,0.086,40,"reviewed","us","us","Fiji"
"25175","2014-04-19T12:52:39.910Z",-17.9643,-178.4621,622.01,4.8,"mb",NA,40,3.326,0.7,"us","usb000pr7q","2014-07-04T01:34:00.000Z","286km SE of Lambasa, Fiji","earthquake",NA,2.2,0.062,81,"reviewed","us","us","Fiji"
"25183","2014-04-19T07:07:49.990Z",-23.9893,-179.8057,571.73,4.7,"mb",NA,93,6.527,1.48,"us","usb000ql1j","2014-07-04T01:33:53.000Z","South of the Fiji Islands","earthquake",NA,12.1,0.152,13,"reviewed","us","us","South of the Fiji Islands"
"25198","2014-04-18T16:40:18.210Z",-25.8958,179.718,488.71,4.7,"mb",NA,104,3.935,0.81,"us","usb000ql06","2014-07-04T01:33:42.000Z","South of the Fiji Islands","earthquake",NA,9,0.138,16,"reviewed","us","us","South of the Fiji Islands"
"25218","2014-04-17T23:20:06.370Z",-25.1116,179.845,510.02,4.6,"mb",NA,95,4.569,0.94,"us","usb000qky5","2014-07-04T01:33:30.000Z","South of the Fiji Islands","earthquake",NA,7.1,0.077,50,"reviewed","us","us","South of the Fiji Islands"
"25275","2014-04-16T03:33:45.720Z",-18.1366,-177.9578,616.28,4.7,"mb",NA,47,3.817,0.66,"us","usb000pm3i","2014-07-04T01:33:04.000Z","288km NNE of Ndoi Island, Fiji","earthquake",NA,6.1,0.046,152,"reviewed","us","us","Fiji"
