"","time","latitude","longitude","depth","mag","magType","nst","gap","dmin","rms","net","id","updated","place","type","horizontalError","depthError","magError","magNst","status","locationSource","magSource","country"
"20232","2014-11-20T01:41:17.080Z",-15.3566,167.4414,118.2,4.7,"mb",NA,57,0.246,0.48,"us","usb000sy4r","2015-02-18T03:30:47.040Z","35km ENE of Luganville, Vanuatu","earthquake",10.5,3.9,0.098,36,"reviewed","us","us","Vanuatu"
"20247","2014-11-19T12:09:10.540Z",-17.7422,167.7855,10,4.6,"mb",NA,111,2.349,0.44,"us","usb000t2gm","2015-02-18T03:30:46.040Z","56km W of Port-Vila, Vanuatu","earthquake",5.8,1.9,0.173,11,"reviewed","us","us","Vanuatu"
"20284","2014-11-18T11:05:04.450Z",-15.9929,167.8976,178.37,4.5,"mb",NA,217,0.861,0.52,"us","usb000t286","2015-02-12T01:42:59.040Z","53km ENE of Lakatoro, Vanuatu","earthquake",14.2,13.2,0.14,16,"reviewed","us","us","Vanuatu"
"20303","2014-11-17T23:55:25.890Z",-18.2641,167.4663,22.88,4.6,"mb",NA,86,2.812,0.99,"us","usc000sybc","2015-02-12T01:42:56.040Z","107km WSW of Port-Vila, Vanuatu","earthquake",9.1,6.7,0.112,26,"reviewed","us","us","Vanuatu"
"20307","2014-11-17T22:16:12.930Z",-18.3039,167.6775,10,4.8,"mb",NA,120,2.876,0.67,"us","usb000t24j","2015-02-12T01:42:55.040Z","92km SW of Port-Vila, Vanuatu","earthquake",11,1.9,0.121,23,"reviewed","us","us","Vanuatu"
"20420","2014-11-14T20:09:46.360Z",-18.9748,169.4446,263.74,4.9,"mb",NA,80,4.11,0.7,"us","usc000sxds","2015-02-12T01:42:42.040Z","66km NNE of Isangel, Vanuatu","earthquake",8,5.6,0.051,127,"reviewed","us","us","Vanuatu"
"20441","2014-11-13T12:21:06.120Z",-18.4981,169.1149,211,5.5,"mwb",NA,24,3.542,0.89,"us","usc000swx1","2016-11-10T21:45:14.680Z","117km N of Isangel, Vanuatu","earthquake",3.4,1.8,0.093,11,"reviewed","us","us","Vanuatu"
"20449","2014-11-13T06:27:37.170Z",-20.2808,169.3475,54.24,4.6,"mb",NA,123,3.243,0.92,"us","usc000swv7","2015-02-12T01:42:38.040Z","81km S of Isangel, Vanuatu","earthquake",9.7,6.5,0.103,31,"reviewed","us","us","Vanuatu"
"20469","2014-11-12T10:08:02.030Z",-14.0677,167.0638,112.39,4.5,"mb",NA,154,1.378,0.9,"us","usc000swir","2015-02-12T01:42:36.040Z","56km WSW of Sola, Vanuatu","earthquake",11.1,6,0.121,24,"reviewed","us","us","Vanuatu"
"20538","2014-11-09T19:53:00.310Z",-14.7655,169.6788,25.8,4.6,"mb",NA,194,2.485,0.4,"us","usb000sysp","2015-01-31T02:50:13.040Z","249km ESE of Sola, Vanuatu","earthquake",12.4,13.2,0.192,9,"reviewed","us","us","Vanuatu"
"20701","2014-11-01T18:29:30.110Z",-17.9034,168.45,132.27,4.5,"mb",NA,112,2.719,0.8,"us","usc000swz5","2015-01-20T09:03:09.040Z","23km SE of Port-Vila, Vanuatu","earthquake",3.8,8.2,0.118,23,"reviewed","us","us","Vanuatu"
"20737","2014-10-30T22:35:12.980Z",-14.0006,166.4478,51.76,4.5,"mb",NA,130,1.613,1.27,"us","usc000swie","2015-01-20T09:03:04.040Z","119km W of Sola, Vanuatu","earthquake",6.3,11.7,0.15,14,"reviewed","us","us","Vanuatu"
"20791","2014-10-28T05:34:07.520Z",-12.7773,166.7655,167.15,4.6,"mb",NA,143,2.687,0.84,"us","usc000sw1g","2015-01-17T01:25:42.040Z","148km NW of Sola, Vanuatu","earthquake",7.6,7.1,0.125,27,"reviewed","us","us","Vanuatu"
"20835","2014-10-26T04:23:53.320Z",-12.409,166.9125,207.03,4.5,"mb",NA,44,3.033,0.55,"us","usc000svdh","2015-01-17T01:25:39.040Z","177km NNW of Sola, Vanuatu","earthquake",11.6,5.7,0.11,39,"reviewed","us","us","Vanuatu"
"20842","2014-10-25T21:12:21.590Z",-19.2187,169.1041,162.85,4.9,"mb",NA,80,3.776,0.69,"us","usb000sqll","2015-01-17T01:25:38.040Z","40km NNW of Isangel, Vanuatu","earthquake",7.5,5.1,0.044,168,"reviewed","us","us","Vanuatu"
"20912","2014-10-22T16:46:22.620Z",-17.4651,168.5962,229.66,4.5,"mb",NA,123,2.41,0.87,"us","usc000sunl","2015-01-17T01:25:32.040Z","41km NE of Port-Vila, Vanuatu","earthquake",11,7.7,0.098,33,"reviewed","us","us","Vanuatu"
"20916","2014-10-22T13:12:26.690Z",-13.1258,167.0511,197.99,4.5,"mb",NA,74,2.312,0.73,"us","usc000sums","2015-01-17T01:25:32.040Z","99km NNW of Sola, Vanuatu","earthquake",11.2,6.2,0.09,39,"reviewed","us","us","Vanuatu"
"20949","2014-10-21T13:13:06.510Z",-13.9047,166.5119,47.13,4.8,"mb",NA,129,1.672,0.9,"us","usc000stwu","2015-01-15T20:03:37.040Z","112km W of Sola, Vanuatu","earthquake",9.9,6.8,0.091,46,"reviewed","us","us","Vanuatu"
"21021","2014-10-18T17:21:47.360Z",-14.3913,167.5751,173.59,4.5,"mb",NA,87,1.109,1.44,"us","usb000ss0f","2015-01-15T20:03:31.040Z","56km S of Sola, Vanuatu","earthquake",9.9,4.7,0.11,25,"reviewed","us","us","Vanuatu"
"21041","2014-10-17T19:29:10.220Z",-20.0095,168.1726,20.86,4.5,"mb",NA,165,2.611,1.24,"us","usb000srpl","2015-01-15T20:03:30.040Z","125km WSW of Isangel, Vanuatu","earthquake",9.7,7.2,0.156,14,"reviewed","us","us","Vanuatu"
"21056","2014-10-17T08:53:55.530Z",-13.9813,165.4082,10,4.6,"mb",NA,87,2.267,1.01,"us","usb000srpe","2015-01-15T20:03:29.040Z","212km WNW of Port-Olry, Vanuatu","earthquake",10.9,1.9,0.182,9,"reviewed","us","us","Vanuatu"
"21206","2014-10-11T16:12:54.540Z",-15.1416,170.2816,15.09,4.6,"mb",NA,113,2.986,0.93,"us","usb000sl3h","2015-01-06T23:49:51.040Z","Vanuatu region","earthquake",9.4,4.3,0.224,7,"reviewed","us","us","Vanuatu region"
"21323","2014-10-07T04:47:03.680Z",-15.9481,167.9234,164.4,4.5,"mb",NA,175,6.249,0.74,"us","usb000snf8","2014-12-23T01:42:05.040Z","57km ENE of Lakatoro, Vanuatu","earthquake",18.3,12,0.157,14,"reviewed","us","us","Vanuatu"
"21376","2014-10-04T18:34:45.320Z",-14.2338,166.6114,10,5.3,"mb",NA,63,1.335,1.15,"us","usb000sit2","2014-12-23T01:42:02.040Z","101km NNW of Port-Olry, Vanuatu","earthquake",7.2,1.8,0.071,70,"reviewed","us","us","Vanuatu"
"21389","2014-10-04T04:52:10.670Z",-14.8977,166.881,7.7,4.5,"mb",NA,55,0.628,1.12,"us","usb000smsi","2014-12-23T01:42:01.040Z","24km NW of Port-Olry, Vanuatu","earthquake",8.2,4.8,0.27,11,"reviewed","us","us","Vanuatu"
"21641","2014-09-20T17:40:32.120Z",-19.1198,169.0286,159.99,4.6,"mb",NA,83,3.806,1.46,"us","usb000shd0","2014-12-19T00:05:23.040Z","53km NNW of Isangel, Vanuatu","earthquake",9.6,8.1,0.126,20,"reviewed","us","us","Vanuatu"
"21707","2014-09-17T06:11:48.530Z",-15.9718,167.9896,179.88,5.4,"mb",NA,33,0.919,0.71,"us","usb000sdcp","2014-12-19T00:05:18.040Z","63km ENE of Lakatoro, Vanuatu","earthquake",8.3,5.1,0.066,81,"reviewed","us","us","Vanuatu"
"21776","2014-09-13T18:56:43.630Z",-18.4677,168.1096,64.69,4.7,"mb",NA,124,3.126,0.72,"us","usb000sfi6","2014-12-08T23:30:59.040Z","84km SSW of Port-Vila, Vanuatu","earthquake",5.9,10.6,0.225,8,"reviewed","us","us","Vanuatu"
"21806","2014-09-12T04:04:08.180Z",-14.3749,167.3461,191.14,5,"mb",NA,33,1.074,0.64,"us","usb000sbl5","2014-12-08T23:30:57.040Z","58km SSW of Sola, Vanuatu","earthquake",8.4,3.9,0.037,249,"reviewed","us","us","Vanuatu"
"21818","2014-09-11T16:58:12.290Z",-15.5849,167.8491,169.93,5.1,"mb",NA,70,0.637,0.82,"us","usb000sbef","2014-12-08T23:30:57.040Z","73km E of Luganville, Vanuatu","earthquake",8.3,2.1,0.059,98,"reviewed","us","us","Vanuatu"
"21944","2014-09-05T22:47:59.950Z",-14.6848,163.5451,15.38,4.6,"mb",NA,70,3.614,1.36,"us","usb000sd0y","2014-12-05T23:36:33.040Z","Vanuatu region","earthquake",11.7,5.2,0.119,21,"reviewed","us","us","Vanuatu region"
"22010","2014-09-02T16:05:23.290Z",-15.8272,166.9349,7.7,4.6,"mb",NA,66,0.457,0.89,"us","usb000sbr5","2014-11-29T00:09:25.000Z","40km SW of Luganville, Vanuatu","earthquake",6.7,1.3,0.244,15,"reviewed","us","us","Vanuatu"
"22025","2014-09-01T12:11:28.440Z",-12.1991,167.1178,255.8,4.7,"mb",NA,58,3.229,0.89,"us","usc000s8p5","2014-11-29T00:09:24.000Z","192km NNW of Sola, Vanuatu","earthquake",11,5.9,0.043,183,"reviewed","us","us","Vanuatu"
"22062","2014-08-31T03:18:04.550Z",-15.25,167.4286,121.46,4.9,"mb",NA,32,0.292,0.81,"us","usc000s8cy","2014-11-29T00:09:22.000Z","42km NE of Luganville, Vanuatu","earthquake",7.2,4.1,0.065,87,"reviewed","us","us","Vanuatu"
"22073","2014-08-30T13:25:27.230Z",-15.8223,168.3128,265.92,4.5,"mb",NA,170,1.132,0.96,"us","usc000s8a7","2014-11-29T00:09:21.000Z","101km ENE of Lakatoro, Vanuatu","earthquake",12.2,9.1,0.118,22,"reviewed","us","us","Vanuatu"
"22117","2014-08-27T23:11:34.200Z",-15.0455,167.3911,115.25,5.9,"mww",NA,23,0.438,0.62,"us","usc000s7i5","2014-11-29T00:09:17.000Z","36km E of Port-Olry, Vanuatu","earthquake",7.9,3.6,NA,NA,"reviewed","us","us","Vanuatu"
"22122","2014-08-27T14:14:19.030Z",-13.0971,167.1439,204.45,4.6,"mb",NA,141,2.336,0.58,"us","usb000sadq","2014-11-29T00:09:17.000Z","97km NNW of Sola, Vanuatu","earthquake",14,6.3,0.122,32,"reviewed","us","us","Vanuatu"
"22143","2014-08-26T16:23:51.000Z",-15.4873,167.8067,163.72,4.6,"mb",NA,176,0.583,0.76,"us","usb000s9ru","2014-11-22T02:06:37.000Z","68km E of Luganville, Vanuatu","earthquake",11.3,3.5,0.125,23,"reviewed","us","us","Vanuatu"
"22224","2014-08-23T14:57:14.010Z",-18.5148,168.646,49.54,4.7,"mb",NA,119,4.097,0.92,"us","usb000s5p9","2014-11-22T02:06:29.000Z","92km SSE of Port-Vila, Vanuatu","earthquake",12.3,4.4,0.12,21,"reviewed","us","us","Vanuatu"
"22304","2014-08-19T08:05:05.620Z",-15.4415,167.5566,149.06,4.6,"mb",NA,56,6.678,0.86,"us","usb000s437","2014-11-15T04:07:16.000Z","43km ENE of Luganville, Vanuatu","earthquake",NA,5.5,0.103,30,"reviewed","us","us","Vanuatu"
"22358","2014-08-16T18:23:43.820Z",-14.8973,167.3248,131.07,5.1,"mb",NA,28,7.184,0.96,"us","usb000s3ei","2014-11-15T04:07:11.000Z","34km ENE of Port-Olry, Vanuatu","earthquake",NA,4.3,0.046,160,"reviewed","us","us","Vanuatu"
"22359","2014-08-16T16:56:10.120Z",-12.3739,167.0896,265.58,4.5,"mb",NA,57,7.596,0.82,"us","usb000s3e1","2014-11-15T04:07:11.000Z","174km NNW of Sola, Vanuatu","earthquake",NA,6,0.091,39,"reviewed","us","us","Vanuatu"
"22462","2014-08-11T01:45:16.920Z",-15.3929,167.5991,116.77,4.5,"mb",NA,112,0.385,0.63,"us","usb000s1sa","2014-11-07T21:47:38.000Z","48km ENE of Luganville, Vanuatu","earthquake",NA,4.1,0.099,32,"reviewed","us","us","Vanuatu"
"22487","2014-08-09T07:06:32.760Z",-14.2779,167.3376,152.19,4.5,"mb",NA,121,1.169,0.93,"us","usb000s4w5","2014-11-07T21:47:36.000Z","49km SSW of Sola, Vanuatu","earthquake",NA,9.5,0.163,12,"reviewed","us","us","Vanuatu"
"22494","2014-08-08T16:44:39.020Z",-14.875,166.7684,42.3,5.3,"mb",NA,43,7.164,0.94,"us","usb000s1g6","2014-11-07T21:47:36.000Z","35km WNW of Port-Olry, Vanuatu","earthquake",NA,5,0.07,75,"reviewed","us","us","Vanuatu"
"22510","2014-08-07T20:49:12.570Z",-12.4529,167.1441,194.43,4.5,"mb",NA,91,19.871,0.53,"us","usb000s483","2014-11-07T21:47:35.000Z","164km NNW of Sola, Vanuatu","earthquake",NA,10.7,0.131,18,"reviewed","us","us","Vanuatu"
"22527","2014-08-07T08:30:34.100Z",-14.6419,168.039,10,4.7,"mb",NA,102,7.543,1.09,"us","usb000s47a","2014-11-07T21:47:34.000Z","99km SSE of Sola, Vanuatu","earthquake",NA,1.9,0.142,17,"reviewed","us","us","Vanuatu"
"22643","2014-08-02T15:10:25.610Z",-12.23,167.0966,202.06,4.5,"mb",NA,119,9.806,1.29,"us","usb000s2q8","2014-10-29T19:52:54.000Z","189km NNW of Sola, Vanuatu","earthquake",NA,5,0.144,14,"reviewed","us","us","Vanuatu"
"22680","2014-07-31T17:33:09.320Z",-17.7122,168.733,233.86,4.6,"mb",NA,73,4.842,0.76,"us","usb000s24h","2014-10-29T19:52:52.000Z","43km E of Port-Vila, Vanuatu","earthquake",NA,9,0.125,19,"reviewed","us","us","Vanuatu"
"22712","2014-07-30T12:25:06.220Z",-18.8574,169.2754,242.43,4.6,"mb",NA,65,4.156,0.64,"us","usb000ryjq","2014-10-29T19:52:49.000Z","76km N of Isangel, Vanuatu","earthquake",NA,6.3,0.052,118,"reviewed","us","us","Vanuatu"
"22732","2014-07-29T10:31:02.590Z",-18.7809,169.0046,175.01,4.6,"mb",NA,102,4.06,1.02,"us","usb000s1e9","2014-10-25T01:49:42.000Z","89km NNW of Isangel, Vanuatu","earthquake",NA,6.4,0.122,20,"reviewed","us","us","Vanuatu"
"22777","2014-07-27T23:20:10.140Z",-14.9465,171.8105,48.4,4.5,"mb",NA,113,6.606,0.48,"us","usb000s179","2014-10-25T01:49:40.000Z","Vanuatu region","earthquake",NA,9.6,0.135,18,"reviewed","us","us","Vanuatu region"
"22854","2014-07-24T04:49:16.520Z",-19.5674,168.642,51.65,4.7,"mb",NA,62,3.23,0.81,"us","usb000rwsb","2014-10-25T01:49:34.000Z","65km W of Isangel, Vanuatu","earthquake",NA,5.5,0.104,34,"reviewed","us","us","Vanuatu"
"22889","2014-07-21T15:41:15.060Z",-20.6603,168.9771,20.08,4.7,"mb",NA,101,2.747,0.63,"us","usb000rz5j","2014-10-17T21:12:13.000Z","126km SSW of Isangel, Vanuatu","earthquake",NA,3.6,0.195,18,"reviewed","us","us","Vanuatu"
"22890","2014-07-21T15:40:03.660Z",-20.5223,168.7432,33.42,4.6,"mb",NA,113,2.64,0.59,"us","usb000rz66","2014-10-17T21:12:13.000Z","120km SSW of Isangel, Vanuatu","earthquake",NA,5,0.164,16,"reviewed","us","us","Vanuatu"
"22906","2014-07-20T12:29:42.430Z",-20.4907,168.7855,45.11,4.8,"mb",NA,88,2.691,1.14,"us","usb000rusr","2014-10-17T21:12:12.000Z","115km SSW of Isangel, Vanuatu","earthquake",NA,6.4,0.124,24,"reviewed","us","us","Vanuatu"
"22907","2014-07-20T12:10:12.160Z",-20.5142,168.8663,42.58,4.8,"mb",NA,91,2.739,1.27,"us","usb000rusm","2014-10-17T21:12:11.000Z","114km SSW of Isangel, Vanuatu","earthquake",NA,4.7,0.08,52,"reviewed","us","us","Vanuatu"
"22920","2014-07-19T13:13:32.170Z",-20.6639,169.1155,10,4.8,"mb",NA,107,2.857,1.48,"us","usb000ruke","2014-10-17T21:12:10.000Z","124km S of Isangel, Vanuatu","earthquake",NA,1.9,0.124,23,"reviewed","us","us","Vanuatu"
"22921","2014-07-19T13:04:21.230Z",-20.5762,168.6868,35,4.7,"mb",NA,101,2.566,0.87,"us","usb000ruka","2014-10-17T21:12:10.000Z","128km SSW of Isangel, Vanuatu","earthquake",NA,1.9,0.16,15,"reviewed","us","us","Vanuatu"
"22924","2014-07-19T09:48:00.110Z",-20.3238,168.6134,35,4.9,"mb",NA,46,2.668,1.07,"us","usb000ruj0","2014-10-17T21:12:10.000Z","109km SW of Isangel, Vanuatu","earthquake",NA,1.9,0.07,71,"reviewed","us","us","Vanuatu"
"22927","2014-07-19T07:32:02.820Z",-20.4891,168.6923,10,4.5,"mb",NA,101,2.622,1.36,"us","usb000ryw4","2014-10-17T21:12:10.000Z","120km SSW of Isangel, Vanuatu","earthquake",NA,1.8,0.172,13,"reviewed","us","us","Vanuatu"
"22937","2014-07-18T18:44:27.490Z",-20.4823,168.7607,28.41,5.1,"mb",NA,34,2.677,0.81,"us","usb000ru9p","2014-10-17T21:12:09.000Z","115km SSW of Isangel, Vanuatu","earthquake",NA,3.9,0.057,105,"reviewed","us","us","Vanuatu"
"22946","2014-07-18T08:58:34.980Z",-16.2047,168.4613,35,5.2,"mb",NA,55,1.426,1.04,"us","usb000ru3d","2014-10-17T21:12:08.000Z","112km E of Lakatoro, Vanuatu","earthquake",NA,1.9,0.04,227,"reviewed","us","us","Vanuatu"
"22974","2014-07-17T02:56:39.400Z",-20.6498,168.955,39.59,4.6,"mb",NA,89,2.735,0.56,"us","usb000ryal","2014-10-17T21:12:06.000Z","126km SSW of Isangel, Vanuatu","earthquake",NA,7.2,0.136,18,"reviewed","us","us","Vanuatu"
"22977","2014-07-16T22:03:22.030Z",-20.7228,168.9682,27.43,4.6,"mb",NA,114,2.708,0.45,"us","usb000rx8i","2014-10-17T21:12:05.000Z","133km SSW of Isangel, Vanuatu","earthquake",NA,6.4,0.151,14,"reviewed","us","us","Vanuatu"
"22986","2014-07-16T13:33:28.680Z",-20.8075,169.1199,30.48,4.7,"mb",NA,131,2.792,0.49,"us","usb000rx84","2014-10-17T21:12:05.000Z","140km S of Isangel, Vanuatu","earthquake",NA,7.2,0.246,13,"reviewed","us","us","Vanuatu"
"22990","2014-07-16T04:24:07.920Z",-20.4086,168.9232,11.74,4.8,"mb",NA,77,2.843,0.73,"us","usb000rtca","2014-10-17T21:12:05.000Z","101km SSW of Isangel, Vanuatu","earthquake",NA,3.1,0.061,94,"reviewed","us","us","Vanuatu"
"23005","2014-07-15T11:55:32.430Z",-15.0429,168.2616,10,4.5,"mb",NA,207,1.097,0.65,"us","usb000rx47","2014-10-10T08:02:19.000Z","129km ENE of Luganville, Vanuatu","earthquake",NA,1.9,0.271,6,"reviewed","us","us","Vanuatu"
"23061","2014-07-12T23:22:29.710Z",-18.5954,169.358,258.39,4.9,"mb",NA,25,3.748,0.81,"us","usb000rsi5","2014-10-10T08:02:15.000Z","106km N of Isangel, Vanuatu","earthquake",NA,4.9,0.035,261,"reviewed","us","us","Vanuatu"
"23168","2014-07-08T12:56:25.920Z",-17.6864,168.3982,110.24,6.2,"mww",NA,23,2.504,0.94,"us","usc000rrmg","2015-01-30T01:31:38.427Z","9km ENE of Port-Vila, Vanuatu","earthquake",NA,3.6,NA,NA,"reviewed","us","us","Vanuatu"
"23196","2014-07-07T01:05:47.850Z",-18.2832,167.8985,46.62,4.5,"mb",NA,71,2.897,0.73,"us","usb000rv3v","2014-10-04T19:59:58.000Z","75km SW of Port-Vila, Vanuatu","earthquake",NA,6.5,0.106,26,"reviewed","us","us","Vanuatu"
"23207","2014-07-06T10:13:37.230Z",-15.5747,167.4134,57.31,4.7,"mb",NA,75,0.239,1.13,"us","usc000rqy3","2014-10-04T19:59:57.000Z","26km E of Luganville, Vanuatu","earthquake",NA,4.3,0.094,35,"reviewed","us","us","Vanuatu"
"23245","2014-07-04T19:24:05.010Z",-16.7823,165.789,17.8,4.6,"mb",NA,188,1.9,1.11,"us","usb000rv0t","2014-10-04T19:59:54.000Z","187km WSW of Norsup, Vanuatu","earthquake",NA,8,0.194,8,"reviewed","us","us","Vanuatu"
"23317","2014-07-01T16:39:52.150Z",-14.291,167.4171,202.12,4.6,"mb",NA,186,1.167,1.18,"us","usb000rvux","2014-09-26T11:49:52.000Z","47km SSW of Sola, Vanuatu","earthquake",NA,8.2,0.136,16,"reviewed","us","us","Vanuatu"
"23343","2014-06-30T18:17:15.260Z",-20.2263,169.536,121.81,4.8,"mb",NA,70,3.42,0.71,"us","usc000rnw2","2014-09-26T11:49:50.000Z","80km SSE of Isangel, Vanuatu","earthquake",NA,4.9,0.069,65,"reviewed","us","us","Vanuatu"
"23366","2014-06-29T23:15:22.050Z",-19.2238,169.2579,163.93,4.7,"mb",NA,77,3.869,0.88,"us","usb000rvq4","2014-09-26T11:49:49.000Z","36km N of Isangel, Vanuatu","earthquake",NA,5.7,0.083,44,"reviewed","us","us","Vanuatu"
"23508","2014-06-25T16:12:39.820Z",-18.6763,169.348,243.18,4.6,"mb",NA,201,3.81,0.56,"us","usb000rvkw","2014-09-26T11:49:36.000Z","97km N of Isangel, Vanuatu","earthquake",NA,11.4,0.193,9,"reviewed","us","us","Vanuatu"
"23524","2014-06-25T00:06:33.670Z",-15.7187,167.8333,145.51,4.7,"mb",NA,117,0.664,1.15,"us","usc000rlk2","2014-09-26T11:49:35.000Z","61km NE of Norsup, Vanuatu","earthquake",NA,5.9,0.129,34,"reviewed","us","us","Vanuatu"
"23550","2014-06-24T11:39:11.700Z",-13.7456,166.8817,58.68,4.5,"mb",NA,152,1.719,1.07,"us","usb000rw0h","2014-09-19T17:22:36.000Z","73km WNW of Sola, Vanuatu","earthquake",NA,10.3,0.22,7,"reviewed","us","us","Vanuatu"
"23563","2014-06-24T07:44:46.250Z",-14.6964,167.9218,33.49,4.6,"mb",NA,112,1.019,0.88,"us","usb000rvz2","2014-09-19T17:22:30.000Z","98km SSE of Sola, Vanuatu","earthquake",NA,6,0.136,18,"reviewed","us","us","Vanuatu"
"23677","2014-06-23T09:10:14.720Z",-15.9123,167.724,152.66,5,"mb",NA,60,0.682,0.86,"us","usc000rk7t","2014-09-19T17:23:13.000Z","39km NE of Lakatoro, Vanuatu","earthquake",NA,4.7,0.085,47,"reviewed","us","us","Vanuatu"
"23691","2014-06-22T16:15:50.990Z",-20.2616,168.491,34.36,4.5,"mb",NA,233,2.625,0.75,"us","usb000rrv3","2014-09-19T17:22:16.000Z","113km SW of Isangel, Vanuatu","earthquake",NA,15.7,0.314,5,"reviewed","us","us","Vanuatu"
"23764","2014-06-19T10:17:55.520Z",-13.5585,166.8278,36,6.2,"mww",NA,19,1.912,1.12,"us","usb000rgsn","2014-09-19T17:21:59.000Z","85km WNW of Sola, Vanuatu","earthquake",NA,1.8,NA,NA,"reviewed","us","us","Vanuatu"
"23776","2014-06-18T10:52:09.080Z",-20.3527,169.0552,41.02,4.5,"mb",NA,183,2.976,0.71,"us","usc000rp43","2014-09-19T17:23:51.000Z","91km SSW of Isangel, Vanuatu","earthquake",NA,11.6,0.132,18,"reviewed","us","us","Vanuatu"
"23844","2014-06-14T14:26:07.350Z",-19.1682,169.4997,268.85,4.9,"mb",NA,62,4.066,0.69,"us","usc000rfi1","2014-09-12T15:47:30.000Z","48km NNE of Isangel, Vanuatu","earthquake",NA,5.4,0.06,91,"reviewed","us","us","Vanuatu"
"23880","2014-06-12T10:59:15.240Z",-13.7245,166.7534,51.67,4.9,"mb",NA,56,1.767,1.14,"us","usc000refd","2014-09-12T15:47:17.000Z","87km WNW of Sola, Vanuatu","earthquake",NA,4.9,0.067,72,"reviewed","us","us","Vanuatu"
"23927","2014-06-09T14:19:14.280Z",-19.0554,169.5312,276.67,4.7,"mb",NA,98,4.168,0.78,"us","usc000rn2t","2014-08-30T17:03:01.000Z","61km NNE of Isangel, Vanuatu","earthquake",NA,7.7,0.174,13,"reviewed","us","us","Vanuatu"
"23970","2014-06-08T03:07:25.600Z",-15.5956,167.3086,5.14,4.7,"mb",NA,104,0.179,0.92,"us","usc000rcni","2014-08-30T17:03:01.000Z","16km ESE of Luganville, Vanuatu","earthquake",NA,2.6,0.143,24,"reviewed","us","us","Vanuatu"
"24020","2014-06-05T18:11:25.810Z",-12.0201,167.2252,23.4,4.6,"mb",NA,135,7.597,0.36,"us","usc000rmzt","2014-08-30T17:02:59.000Z","209km N of Sola, Vanuatu","earthquake",NA,5.6,0.182,9,"reviewed","us","us","Vanuatu"
"24106","2014-06-01T03:27:33.540Z",-13.2234,167.0068,176.12,4.7,"mb",NA,35,7.877,0.62,"us","usc000r9pn","2014-08-26T01:21:08.000Z","93km NW of Sola, Vanuatu","earthquake",NA,4.6,0.064,75,"reviewed","us","us","Vanuatu"
"24134","2014-05-31T15:45:45.240Z",-14.1867,167.1189,115.76,4.7,"mb",NA,102,7.868,0.82,"us","usc000r9h9","2014-08-26T01:21:06.000Z","57km SW of Sola, Vanuatu","earthquake",NA,6.3,0.091,37,"reviewed","us","us","Vanuatu"
"24231","2014-05-27T21:19:01.080Z",-20.1644,169.6758,124.53,4.8,"mb",NA,84,3.564,0.99,"us","usb000r631","2014-08-23T08:36:52.000Z","80km SSE of Isangel, Vanuatu","earthquake",NA,5.2,0.074,60,"reviewed","us","us","Vanuatu"
"24261","2014-05-26T15:05:31.450Z",-18.2389,167.6087,10,4.6,"mb",NA,71,3.966,0.94,"us","usc000reyv","2014-08-23T08:36:50.000Z","93km SW of Port-Vila, Vanuatu","earthquake",NA,1.9,0.193,11,"reviewed","us","us","Vanuatu"
"24272","2014-05-26T07:10:56.050Z",-12.2163,167.0409,215.82,4.5,"mb",NA,103,7.494,1.1,"us","usc000rez6","2014-08-23T08:36:49.000Z","192km NNW of Sola, Vanuatu","earthquake",NA,7.8,0.14,15,"reviewed","us","us","Vanuatu"
"24275","2014-05-26T00:25:38.360Z",-20.3424,169.7949,36.79,4.5,"mb",NA,104,3.568,0.85,"us","usc000rez0","2014-08-23T08:36:49.000Z","103km SSE of Isangel, Vanuatu","earthquake",NA,9.3,0.135,16,"reviewed","us","us","Vanuatu"
"24405","2014-05-19T08:28:12.490Z",-12.263,166.9503,162.2,4.6,"mb",NA,98,7.428,0.54,"us","usc000rbze","2014-08-09T02:53:49.000Z","190km NNW of Sola, Vanuatu","earthquake",NA,7.3,0.119,21,"reviewed","us","us","Vanuatu"
"24413","2014-05-18T21:16:45.130Z",-19.12,169.5904,280.87,4.8,"mb",NA,78,4.16,0.68,"us","usb000qty5","2014-08-09T02:53:48.000Z","61km NE of Isangel, Vanuatu","earthquake",NA,5.3,0.05,131,"reviewed","us","us","Vanuatu"
"24423","2014-05-18T04:19:17.560Z",-21.3041,169.8451,62.04,5.6,"mwb",NA,24,3.254,0.86,"us","usb000qt7u","2014-08-09T02:53:49.000Z","203km SSE of Isangel, Vanuatu","earthquake",NA,4.4,0.068,21,"reviewed","us","us","Vanuatu"
"24435","2014-05-17T12:08:13.630Z",-15.0282,167.4436,119.74,4.5,"mb",NA,187,7.069,0.67,"us","usc000rb9p","2014-08-09T02:53:46.000Z","42km E of Port-Olry, Vanuatu","earthquake",NA,7.3,0.163,11,"reviewed","us","us","Vanuatu"
"24565","2014-05-11T20:42:30.370Z",-13.8826,167.2398,189.08,5.6,"mww",NA,27,8.179,0.87,"us","usb000qi18","2014-08-06T00:55:33.000Z","33km W of Sola, Vanuatu","earthquake",NA,4.3,NA,NA,"reviewed","us","us","Vanuatu"
"24566","2014-05-11T15:52:13.950Z",-15.696,168.0838,51.58,4.7,"mb",NA,76,6.528,0.79,"us","usb000qhsj","2014-08-06T00:55:31.000Z","85km ENE of Norsup, Vanuatu","earthquake",NA,8.8,0.112,24,"reviewed","us","us","Vanuatu"
