"","time","latitude","longitude","depth","mag","magType","nst","gap","dmin","rms","net","id","updated","place","type","horizontalError","depthError","magError","magNst","status","locationSource","magSource","country"
"15286","2015-08-08T08:40:07.350Z",-19.5559,-175.7323,10,4.9,"mb",NA,86,5.502,1.11,"us","us100030ec","2015-11-06T18:06:22.040Z","147km W of Pangai, Tonga","earthquake",11.1,1.9,0.092,37,"reviewed","us","us","Tonga"
"15291","2015-08-07T21:09:07.140Z",-17.8353,-172.9807,50.38,4.5,"mb",NA,199,3.15,0.72,"us","us100034q4","2015-11-06T18:06:29.040Z","139km NE of Neiafu, Tonga","earthquake",14.3,8.4,0.113,23,"reviewed","us","us","Tonga"
"15296","2015-08-07T18:25:20.490Z",-16.4259,-173.1111,10,5,"mb",NA,61,2.814,1.28,"us","us1000308w","2015-11-06T18:06:21.040Z","86km SE of Hihifo, Tonga","earthquake",6.2,1.7,0.044,166,"reviewed","us","us","Tonga"
"15300","2015-08-07T14:22:14.370Z",-18.0441,-174.141,28.49,5.7,"mwc",NA,64,4.126,1.17,"us","us1000304i","2016-11-10T21:49:28.289Z","69km NNW of Neiafu, Tonga","earthquake",8,4.7,NA,NA,"reviewed","us","gcmt","Tonga"
"15305","2015-08-07T10:17:35.110Z",-15.1353,-173.0896,10,4.5,"mb",NA,61,1.76,0.61,"us","us1000301n","2015-11-06T18:06:21.040Z","114km NE of Hihifo, Tonga","earthquake",7.9,1.8,0.059,84,"reviewed","us","us","Tonga"
"15318","2015-08-06T13:53:04.730Z",-19.8379,-175.6084,229.6,4.5,"mb",NA,104,5.413,0.7,"us","us100034gk","2015-11-06T18:06:29.040Z","131km W of Pangai, Tonga","earthquake",14.4,14,0.132,17,"reviewed","us","us","Tonga"
"15335","2015-08-05T17:24:46.960Z",-21.3477,-176.3196,165.76,4.5,"mb",NA,96,6.403,0.88,"us","us10002y66","2015-10-30T02:47:51.040Z","116km W of Havelu, Tonga","earthquake",12.2,6.5,0.072,56,"reviewed","us","us","Tonga"
"15337","2015-08-05T16:21:24.790Z",-21.5868,-174.6714,11.2,4.7,"mb",NA,89,5.104,0.94,"us","us1000340e","2015-10-30T02:47:51.040Z","40km SE of `Ohonua, Tonga","earthquake",13.1,5.4,0.152,13,"reviewed","us","us","Tonga"
"15343","2015-08-05T09:24:11.790Z",-22.0226,-174.4078,64.14,5,"mb",NA,69,5.12,0.53,"us","us10002y24","2015-10-30T02:47:50.040Z","94km SE of `Ohonua, Tonga","earthquake",7.6,4.2,0.073,61,"reviewed","us","us","Tonga"
"15381","2015-08-03T14:01:52.680Z",-16.4701,-174.3557,176,5.7,"mww",NA,25,3.56,0.82,"us","us10002xg5","2016-11-10T21:49:19.265Z","86km SW of Hihifo, Tonga","earthquake",7.8,1.8,NA,NA,"reviewed","us","us","Tonga"
"15386","2015-08-03T07:23:48.200Z",-22.3166,-177.1902,10,4.5,"mb",NA,114,6.377,0.69,"us","us100033wz","2015-10-30T02:47:45.040Z","240km WSW of Vaini, Tonga","earthquake",5.8,2,0.205,7,"reviewed","us","us","Tonga"
"15437","2015-07-31T03:48:09.240Z",-26.7641,-175.8357,10,4.7,"mb",NA,59,9.389,1.1,"us","us10002wsp","2015-10-30T02:47:39.040Z","South of Tonga","earthquake",9.2,1.7,0.108,26,"reviewed","us","us","South of Tonga"
"15440","2015-07-30T22:31:39.470Z",-22.5453,-174.3087,40.32,5,"mb",NA,96,5.358,0.97,"us","us10002whk","2015-10-30T02:47:38.040Z","149km SSE of `Ohonua, Tonga","earthquake",3.7,6.3,0.066,73,"reviewed","us","us","Tonga"
"15441","2015-07-30T22:03:56.110Z",-15.6818,-173.5045,23.48,4.6,"mb",NA,69,2.428,0.64,"us","us1000335b","2015-10-30T02:47:38.040Z","39km NE of Hihifo, Tonga","earthquake",7.3,5.7,0.101,29,"reviewed","us","us","Tonga"
"15450","2015-07-30T11:54:45.650Z",-20.5093,-175.2312,115.18,4.6,"mb",NA,93,5.193,1.26,"us","us10002wb9","2015-10-30T02:47:37.040Z","69km N of Nuku`alofa, Tonga","earthquake",14,5,0.103,28,"reviewed","us","us","Tonga"
"15454","2015-07-30T11:21:39.940Z",-19.3947,-172.4546,31.7,4.6,"mb",NA,107,2.408,0.7,"us","us1000334n","2015-10-30T02:47:37.040Z","180km ESE of Neiafu, Tonga","earthquake",5.9,8,0.133,20,"reviewed","us","us","Tonga"
"15459","2015-07-30T01:37:22.270Z",-16.0602,-172.5332,12.81,4.5,"mb",NA,99,2.259,0.41,"us","us1000334c","2015-10-30T02:47:36.040Z","130km E of Hihifo, Tonga","earthquake",8.9,5.6,0.156,12,"reviewed","us","us","Tonga"
"15483","2015-07-28T05:57:42.190Z",-15.8881,-173.3291,21.52,4.8,"mb",NA,62,2.474,1.3,"us","us200030ql","2015-10-22T20:05:09.040Z","45km E of Hihifo, Tonga","earthquake",8.3,4.3,0.046,146,"reviewed","us","us","Tonga"
"15525","2015-07-27T02:59:35.680Z",-22.5497,-174.6183,10,5.1,"mb",NA,125,5.585,1.44,"us","us200030aa","2015-10-22T20:05:02.040Z","138km SSE of `Ohonua, Tonga","earthquake",9.6,1.8,0.075,57,"reviewed","us","us","Tonga"
"15526","2015-07-27T02:31:16.620Z",-19.0711,-175.7446,225.51,4.8,"mb",NA,55,5.501,1.32,"us","us2000309u","2015-10-22T20:05:02.040Z","167km WNW of Pangai, Tonga","earthquake",9.9,6,0.05,122,"reviewed","us","us","Tonga"
"15532","2015-07-26T23:52:23.770Z",-18.222,-174.2417,34.99,5.1,"mb",NA,44,4.178,0.82,"us","us2000308x","2015-10-22T20:05:01.040Z","54km NNW of Neiafu, Tonga","earthquake",7.2,5.1,0.04,207,"reviewed","us","us","Tonga"
"15534","2015-07-26T23:08:14.330Z",-18.0092,-174.0698,32.16,4.7,"mb",NA,100,4.07,0.67,"us","us2000308u","2015-10-22T20:05:01.040Z","71km N of Neiafu, Tonga","earthquake",10.7,6,0.09,37,"reviewed","us","us","Tonga"
"15535","2015-07-26T22:42:13.200Z",-18.024,-174.0685,7.3,5.8,"mwb",NA,50,4.065,0.75,"us","us2000308l","2016-11-10T21:49:07.769Z","69km N of Neiafu, Tonga","earthquake",7.8,2.9,0.048,41,"reviewed","us","us","Tonga"
"15544","2015-07-26T09:28:35.280Z",-16.8872,-173.931,228.73,4.5,"mb",NA,113,3.616,0.38,"us","us1000328b","2015-10-22T20:05:00.040Z","105km S of Hihifo, Tonga","earthquake",10.6,11.8,0.131,17,"reviewed","us","us","Tonga"
"15557","2015-07-25T19:41:36.360Z",-15.6338,-172.9485,8.18,4.5,"mb",NA,107,2.055,0.84,"us","us100031z0","2015-10-22T20:04:59.040Z","92km ENE of Hihifo, Tonga","earthquake",8.5,5,0.144,14,"reviewed","us","us","Tonga"
"15613","2015-07-22T06:17:45.150Z",-21.7694,-176.9435,364.86,4.6,"mb",NA,142,7.497,1,"us","us1000313y","2015-10-14T21:05:49.040Z","191km WSW of Havelu, Tonga","earthquake",17.4,10.1,0.087,39,"reviewed","us","us","Tonga"
"15620","2015-07-21T15:58:04.220Z",-20.6647,-175.0273,10,5.2,"mb",NA,43,5.053,1,"us","us20002ywd","2015-10-14T21:05:48.040Z","54km NNE of Nuku`alofa, Tonga","earthquake",10.2,1.7,0.041,192,"reviewed","us","us","Tonga"
"15674","2015-07-18T10:42:04.840Z",-15.016,-175.328,295.08,4.7,"mb",NA,69,3.611,0.82,"us","us20002yce","2015-10-14T21:05:41.040Z","198km WNW of Hihifo, Tonga","earthquake",10.1,6.5,0.05,122,"reviewed","us","us","Tonga"
"15694","2015-07-17T22:25:56.970Z",-18.95,-174.9342,137.12,4.9,"mb",NA,79,4.738,1.04,"us","us20002y9d","2015-10-14T21:05:40.040Z","105km WSW of Neiafu, Tonga","earthquake",8.5,7.5,0.084,44,"reviewed","us","us","Tonga"
"15811","2015-07-12T07:04:04.340Z",-21.1487,-176.2096,184.34,4.8,"mb",NA,33,6.252,1.26,"us","us20002wwm","2015-10-09T20:19:13.040Z","103km W of Havelu, Tonga","earthquake",8.1,5.6,0.053,112,"reviewed","us","us","Tonga"
"15825","2015-07-11T08:12:52.080Z",-15.2168,-173.4522,10,4.5,"mb",NA,97,5.107,1.01,"us","us10002wcc","2015-10-09T20:19:12.040Z","87km NNE of Hihifo, Tonga","earthquake",6.9,1.9,0.163,11,"reviewed","us","us","Tonga"
"15837","2015-07-10T17:36:30.210Z",-18.5395,-173.3888,9.18,4.6,"mb",NA,150,3.322,0.45,"us","us200031bv","2015-10-09T20:19:11.040Z","63km E of Neiafu, Tonga","earthquake",13,6.1,0.173,12,"reviewed","us","us","Tonga"
"15862","2015-07-08T17:25:49.480Z",-15.428,-172.8242,24.42,4.5,"mb",NA,184,1.818,0.62,"us","us20002w2p","2015-09-30T00:21:03.040Z","114km ENE of Hihifo, Tonga","earthquake",19.2,7.8,0.082,44,"reviewed","us","us","Tonga"
"15881","2015-07-07T20:03:19.120Z",-22.9379,-177.1329,169.64,5.8,"mww",NA,22,6.321,1.15,"us","us20002vuq","2016-11-10T21:48:45.775Z","277km SW of Vaini, Tonga","earthquake",8,2.3,NA,NA,"reviewed","us","us","Tonga"
"15903","2015-07-06T19:21:03.740Z",-21.1456,-173.9854,10,5.1,"mb",NA,59,4.333,1.39,"us","us20002vhw","2015-09-30T00:20:59.040Z","102km ENE of `Ohonua, Tonga","earthquake",8.9,1.5,0.044,164,"reviewed","us","us","Tonga"
"15910","2015-07-06T12:41:30.640Z",-20.7544,-174.4104,35,4.8,"mb",NA,131,4.536,0.89,"us","us20002ztj","2015-09-30T00:20:59.040Z","85km NE of `Ohonua, Tonga","earthquake",12,2,0.106,27,"reviewed","us","us","Tonga"
"15911","2015-07-06T12:30:48.720Z",-20.7066,-174.5707,35,4.9,"mb",NA,110,4.66,0.57,"us","us20002ztt","2015-09-30T00:20:59.040Z","79km NNE of `Ohonua, Tonga","earthquake",11.6,2,0.096,34,"reviewed","us","us","Tonga"
"15912","2015-07-06T12:24:08.560Z",-20.7139,-174.5001,44,5.8,"mww",NA,21,4.601,1.17,"us","us10002nmx","2016-11-10T21:48:37.902Z","83km NE of `Ohonua, Tonga","earthquake",4.4,1.7,NA,NA,"reviewed","us","us","Tonga"
"15964","2015-07-03T09:22:58.510Z",-20.4343,-173.9109,10,4.6,"mb",NA,131,3.987,0.82,"us","us20002yy9","2015-09-30T00:20:53.040Z","83km SSE of Pangai, Tonga","earthquake",7.1,2,0.223,6,"reviewed","us","us","Tonga"
"15983","2015-07-03T00:24:30.640Z",-15.0594,-173.4039,19.01,4.5,"mb",NA,111,1.946,0.9,"us","us20002ywm","2015-09-30T00:20:51.040Z","105km NNE of Hihifo, Tonga","earthquake",5,5.7,0.135,16,"reviewed","us","us","Tonga"
"15986","2015-07-02T21:21:55.440Z",-19.5322,-172.8792,10,4.7,"mb",NA,102,2.824,1.18,"us","us20002xyq","2015-09-30T00:20:51.040Z","151km SE of Neiafu, Tonga","earthquake",7,1.9,0.117,22,"reviewed","us","us","Tonga"
"16027","2015-06-30T15:35:32.980Z",-22.7308,-174.9565,10,4.7,"mb",NA,124,8.225,0.99,"us","us20002xml","2015-09-02T22:37:25.040Z","154km S of `Ohonua, Tonga","earthquake",12.9,1.8,0.099,31,"reviewed","us","us","Tonga"
"16033","2015-06-30T10:46:56.610Z",-21.2944,-174.1279,10,5.2,"mb",NA,61,7.678,1.23,"us","us10002mje","2015-09-02T22:37:25.040Z","85km E of `Ohonua, Tonga","earthquake",8.6,1.7,0.042,191,"reviewed","us","us","Tonga"
"16046","2015-06-29T14:55:53.880Z",-17.3555,-173.1512,10,4.6,"mb",NA,74,21.355,0.69,"us","us20002xf1","2015-09-02T22:37:24.040Z","168km NNE of Neiafu, Tonga","earthquake",15.3,1.8,0.082,44,"reviewed","us","us","Tonga"
"16059","2015-06-28T15:26:53.020Z",-15.1503,-173.0052,17.24,4.5,"mb",NA,124,1.713,0.46,"us","us20002x7d","2015-09-02T22:37:23.040Z","119km NE of Hihifo, Tonga","earthquake",12.9,4.7,0.07,59,"reviewed","us","us","Tonga"
"16082","2015-06-27T00:02:30.420Z",-17.6167,-174.6113,137.48,4.5,"mb",NA,77,4.586,1.03,"us","us20002wss","2015-09-02T22:37:20.040Z","132km NNW of Neiafu, Tonga","earthquake",9,8.3,0.11,24,"reviewed","us","us","Tonga"
"16113","2015-06-25T12:59:01.950Z",-21.5186,-173.7573,10,5.3,"mb",NA,34,4.338,1.24,"us","us10002ljf","2015-09-02T22:37:18.040Z","125km E of `Ohonua, Tonga","earthquake",7.8,1.8,0.055,111,"reviewed","us","us","Tonga"
"16139","2015-06-23T18:36:57.350Z",-23.8755,-174.8937,10,4.8,"mb",NA,98,6.647,1.42,"us","us20002w1g","2015-09-01T00:53:55.040Z","281km S of `Ohonua, Tonga","earthquake",12.4,1.9,0.16,15,"reviewed","us","us","Tonga"
"16140","2015-06-23T17:54:38.430Z",-16.9671,-173.7121,43.21,4.7,"mb",NA,133,3.567,1.24,"us","us20002w1d","2015-09-01T00:53:55.040Z","112km S of Hihifo, Tonga","earthquake",12.1,10.7,0.152,17,"reviewed","us","us","Tonga"
"16149","2015-06-23T08:59:55.770Z",-19.5686,-175.0399,138,5.5,"mwb",NA,15,4.852,0.79,"us","us10002l2m","2016-11-10T21:48:16.579Z","76km WNW of Pangai, Tonga","earthquake",7.9,1.8,0.083,14,"reviewed","us","us","Tonga"
"16155","2015-06-22T19:05:41.410Z",-23.4961,-176.1479,48.92,4.5,"mb",NA,224,10.394,0.24,"us","us20002w08","2015-09-01T00:53:54.040Z","269km SSW of `Ohonua, Tonga","earthquake",35.3,31.6,0.171,10,"reviewed","us","us","Tonga"
"16160","2015-06-22T11:14:33.070Z",-15.5779,-173.3707,117.94,4.5,"mb",NA,114,2.264,0.52,"us","us20002w02","2015-09-01T00:53:54.040Z","57km NE of Hihifo, Tonga","earthquake",8.9,7.1,0.136,16,"reviewed","us","us","Tonga"
"16178","2015-06-21T05:55:07.220Z",-21.5699,-174.36,10,4.5,"mb",NA,130,8.005,0.74,"us","us10002nnz","2015-09-01T00:53:52.040Z","66km ESE of `Ohonua, Tonga","earthquake",11.3,1.5,0.094,33,"reviewed","us","us","Tonga"
"16184","2015-06-20T17:49:41.330Z",-25.2883,-175.1879,28.33,4.7,"mb",NA,100,4.634,1.34,"us","us10002na8","2015-09-01T00:53:52.040Z","South of Tonga","earthquake",10.8,5,0.127,19,"reviewed","us","us","South of Tonga"
"16188","2015-06-20T12:47:16.860Z",-15.4744,-173.4803,30.68,4.7,"mb",NA,74,4.934,0.41,"us","us10002na3","2015-09-01T00:53:51.040Z","60km NNE of Hihifo, Tonga","earthquake",10.8,5.1,0.079,48,"reviewed","us","us","Tonga"
"16198","2015-06-20T01:21:24.360Z",-24.5299,-175.7428,32.76,4.7,"mb",NA,121,8.892,0.97,"us","us10002n9x","2015-09-01T00:53:51.040Z","South of Tonga","earthquake",11,3.7,0.108,26,"reviewed","us","us","South of Tonga"
"16202","2015-06-19T15:26:26.890Z",-19.6014,-174.159,35,4.8,"mb",NA,81,4.029,1.25,"us","us10002k9x","2015-09-01T00:53:50.040Z","29km NE of Pangai, Tonga","earthquake",9.5,1.9,0.078,50,"reviewed","us","us","Tonga"
"16223","2015-06-18T02:38:55.540Z",-15.9609,-172.6561,10,4.6,"mb",NA,100,2.209,1.27,"us","us10002n0y","2015-09-01T00:53:49.040Z","117km E of Hihifo, Tonga","earthquake",9.2,1.9,0.095,33,"reviewed","us","us","Tonga"
"16234","2015-06-17T06:17:56.640Z",-23.3156,-174.8869,10,4.5,"mb",NA,174,6.26,1.38,"us","us10002mu9","2015-08-20T00:44:01.040Z","219km S of `Ohonua, Tonga","earthquake",10.1,2,0.243,5,"reviewed","us","us","Tonga"
"16244","2015-06-16T17:07:28.440Z",-20.66,-173.9076,10,4.8,"mb",NA,112,4.064,1.27,"us","us10002mkx","2015-08-20T00:44:00.040Z","105km SSE of Pangai, Tonga","earthquake",12.4,1.9,0.113,24,"reviewed","us","us","Tonga"
"16270","2015-06-14T20:58:22.640Z",-14.6084,-173.7744,33.23,4.8,"mb",NA,112,2.057,1.08,"us","us20002psl","2015-08-20T00:43:57.040Z","148km N of Hihifo, Tonga","earthquake",9.2,5.7,0.175,10,"reviewed","us","us","Tonga"
"16296","2015-06-12T22:39:50.570Z",-24.8916,-175.5748,10,4.5,"mb",NA,130,4.817,0.7,"us","us10002ldl","2015-08-20T00:43:55.040Z","South of Tonga","earthquake",4.9,2,0.139,15,"reviewed","us","us","South of Tonga"
"16298","2015-06-12T20:59:05.060Z",-14.9433,-173.4059,18.61,4.6,"mb",NA,84,1.883,1.28,"us","us10002ldk","2015-08-20T00:43:55.040Z","117km NNE of Hihifo, Tonga","earthquake",8.8,4.5,0.193,10,"reviewed","us","us","Tonga"
"16308","2015-06-12T11:07:08.040Z",-15.6758,-173.0098,48,6,"mww",NA,21,2.122,1.19,"us","us20002pak","2016-11-10T21:48:01.091Z","84km ENE of Hihifo, Tonga","earthquake",7,1.8,NA,NA,"reviewed","us","us","Tonga"
"16315","2015-06-12T02:36:25.200Z",-20.792,-174.2104,10,5,"mb",NA,91,7.228,1.01,"us","us20002p88","2015-08-20T00:43:54.040Z","97km NE of `Ohonua, Tonga","earthquake",9.2,1.7,0.046,154,"reviewed","us","us","Tonga"
"16320","2015-06-11T20:23:41.890Z",-15.772,-173.547,10,4.7,"mb",NA,64,4.768,0.78,"us","us20002p63","2015-08-20T00:43:54.040Z","29km NE of Hihifo, Tonga","earthquake",11.5,1.8,0.053,108,"reviewed","us","us","Tonga"
"16355","2015-06-10T13:05:48.220Z",-23.6676,-175.7223,35,4.7,"mb",NA,122,7.072,0.77,"us","us10002kuy","2015-08-10T13:08:28.040Z","270km SSW of `Ohonua, Tonga","earthquake",12.5,2,0.174,15,"reviewed","us","us","Tonga"
"16376","2015-06-09T18:09:54.850Z",-22.9992,-176.2239,35,5,"mb",NA,122,6.405,1.11,"us","us10002k8z","2015-08-10T13:08:27.040Z","225km SSW of Vaini, Tonga","earthquake",11.5,2,0.123,23,"reviewed","us","us","Tonga"
"16389","2015-06-09T06:49:58.550Z",-18.322,-174.6783,41.84,4.6,"mb",NA,76,5.198,0.63,"us","us10002k8i","2015-08-10T13:08:26.040Z","81km WNW of Neiafu, Tonga","earthquake",13.8,3.9,0.107,26,"reviewed","us","us","Tonga"
"16403","2015-06-08T15:01:03.520Z",-15.1753,-173.004,10,5.3,"mb",NA,41,1.73,0.93,"us","us20002mxy","2015-08-10T13:08:25.040Z","117km NE of Hihifo, Tonga","earthquake",7.3,1.7,0.037,238,"reviewed","us","us","Tonga"
"16404","2015-06-08T14:57:11.820Z",-20.2128,-175.6398,130.19,4.5,"mb",NA,165,5.501,0.85,"us","us10002k1s","2015-08-10T13:08:25.040Z","111km NNW of Nuku`alofa, Tonga","earthquake",10.5,16.3,0.192,8,"reviewed","us","us","Tonga"
"16460","2015-06-05T17:03:56.100Z",-18.0621,-172.6176,10,4.7,"mb",NA,90,2.744,1.39,"us","us20002me5","2015-08-10T13:08:21.040Z","158km ENE of Neiafu, Tonga","earthquake",10.4,1.9,0.077,52,"reviewed","us","us","Tonga"
"16503","2015-06-03T06:06:58.830Z",-15.2175,-173.2187,10,4.6,"mb",NA,94,1.907,0.92,"us","us20002pdh","2015-08-08T00:50:11.040Z","99km NE of Hihifo, Tonga","earthquake",5.6,1.9,0.151,17,"reviewed","us","us","Tonga"
"16558","2015-05-30T17:18:35.040Z",-15.7216,-173.3817,10,6,"mwc",NA,44,2.377,1.14,"us","us20002kp6","2016-11-10T21:47:47.100Z","46km ENE of Hihifo, Tonga","earthquake",4.1,1.7,NA,NA,"reviewed","us","gcmt","Tonga"
"16638","2015-05-25T10:01:44.160Z",-25.7885,-175.9843,27.44,5.3,"mb",NA,104,3.851,1.05,"us","us10002c07","2015-07-29T01:35:43.040Z","South of Tonga","earthquake",8.2,4.1,0.058,99,"reviewed","us","us","South of Tonga"
"16650","2015-05-24T18:10:38.710Z",-19.8191,-175.925,10,4.9,"mb",NA,82,5.707,1.26,"us","us10002bxz","2015-07-29T01:35:40.040Z","163km NNW of Nuku`alofa, Tonga","earthquake",9.7,1.9,0.081,48,"reviewed","us","us","Tonga"
"16653","2015-05-24T14:38:59.510Z",-19.3933,-175.9627,10,6.2,"mww",NA,60,5.711,0.99,"us","us10002bx8","2016-11-10T21:47:41.472Z","175km WNW of Pangai, Tonga","earthquake",7.6,1.7,NA,NA,"reviewed","us","us","Tonga"
"16657","2015-05-24T09:47:21.490Z",-24.0105,-174.6764,23.92,4.8,"mb",NA,99,6.605,0.49,"us","us20002ln7","2015-07-29T01:35:39.040Z","297km S of `Ohonua, Tonga","earthquake",7.5,4.6,0.131,18,"reviewed","us","us","Tonga"
"16706","2015-05-22T19:25:01.240Z",-15.6024,-173.778,76.46,4.5,"mb",NA,106,2.565,0.42,"us","us20002lac","2015-07-29T01:35:33.040Z","38km N of Hihifo, Tonga","earthquake",10.9,11.3,0.205,7,"reviewed","us","us","Tonga"
"16737","2015-05-21T10:57:48.570Z",-19.4919,-173.3736,10,4.6,"mb",NA,97,3.281,0.54,"us","us20002kyn","2015-07-29T01:35:30.040Z","107km ENE of Pangai, Tonga","earthquake",12.2,1.9,0.132,20,"reviewed","us","us","Tonga"
"16738","2015-05-21T09:33:06.160Z",-21.8329,-174.2065,10,4.8,"mb",NA,90,4.86,0.78,"us","us10002b2s","2015-07-29T01:35:30.040Z","94km SE of `Ohonua, Tonga","earthquake",10.8,1.8,0.086,41,"reviewed","us","us","Tonga"
"16756","2015-05-20T13:36:51.340Z",-18.9454,-173.0643,10,4.5,"mb",NA,87,2.97,0.81,"us","us20002kcj","2015-07-23T01:04:13.040Z","102km ESE of Neiafu, Tonga","earthquake",8.3,1.9,0.191,8,"reviewed","us","us","Tonga"
"16762","2015-05-20T00:30:54.700Z",-19.3021,-175.5247,203,6,"mww",NA,31,6.287,1.19,"us","us10002anx","2016-11-10T21:47:36.481Z","135km WNW of Pangai, Tonga","earthquake",8.2,1.8,NA,NA,"reviewed","us","us","Tonga"
"16786","2015-05-18T23:41:54.620Z",-19.4025,-172.7719,26.59,4.7,"mb",NA,102,2.707,0.95,"us","us20002k25","2015-07-23T01:04:09.040Z","152km ESE of Neiafu, Tonga","earthquake",11.8,6.1,0.123,20,"reviewed","us","us","Tonga"
"16850","2015-05-15T10:21:34.780Z",-21.981,-176.5576,136.86,5.1,"mb",NA,22,6.593,1.12,"us","us1000298m","2015-07-23T01:04:00.040Z","165km WSW of Vaini, Tonga","earthquake",8.4,4.2,0.035,262,"reviewed","us","us","Tonga"
"16853","2015-05-15T07:48:10.680Z",-18.7206,-174.4179,84.59,4.5,"mb",NA,85,4.266,0.49,"us","us10002c6m","2015-07-23T01:04:00.040Z","46km W of Neiafu, Tonga","earthquake",13.5,8.5,0.156,12,"reviewed","us","us","Tonga"
"16856","2015-05-15T03:42:46.260Z",-18.7488,-174.4266,88.9,4.8,"mb",NA,43,4.271,0.91,"us","us10002967","2015-07-23T01:04:00.040Z","48km WSW of Neiafu, Tonga","earthquake",9.3,5.5,0.065,74,"reviewed","us","us","Tonga"
"16863","2015-05-14T22:33:30.910Z",-19.2363,-172.7696,35,4.6,"mb",NA,84,2.691,1,"us","us10002bk6","2015-07-23T01:03:59.040Z","143km ESE of Neiafu, Tonga","earthquake",9.1,2,0.111,24,"reviewed","us","us","Tonga"
"16867","2015-05-14T21:28:01.020Z",-23.6168,-174.8681,35,4.5,"mb",NA,193,15.943,0.39,"us","us10002bk1","2015-07-23T01:03:59.040Z","253km S of `Ohonua, Tonga","earthquake",12,2,0.164,11,"reviewed","us","us","Tonga"
"16935","2015-05-12T10:03:22.580Z",-15.2416,-173.2919,10,5.1,"mb",NA,50,1.976,0.95,"us","us20002eml","2015-07-17T07:06:12.040Z","92km NNE of Hihifo, Tonga","earthquake",8.1,1.8,0.041,191,"reviewed","us","us","Tonga"
"17011","2015-05-10T07:17:58.720Z",-22.4176,-176.3301,106.08,4.5,"mb",NA,45,7.033,0.99,"us","us20002e6c","2015-07-17T07:06:05.040Z","178km SW of Vaini, Tonga","earthquake",11.5,6.3,0.075,53,"reviewed","us","us","Tonga"
"17034","2015-05-09T05:45:29.120Z",-15.0579,-173.5041,13.04,4.5,"mb",NA,84,2.025,1.17,"us","us20002e0m","2015-07-17T07:06:01.040Z","102km NNE of Hihifo, Tonga","earthquake",7.9,4.5,0.121,20,"reviewed","us","us","Tonga"
"17043","2015-05-08T11:15:35.050Z",-21.2592,-174.8803,10,4.5,"mb",NA,92,5.134,0.92,"us","us100029gk","2015-07-17T07:05:59.040Z","10km NE of `Ohonua, Tonga","earthquake",7.5,1.7,0.157,12,"reviewed","us","us","Tonga"
"17066","2015-05-07T19:54:03.830Z",-19.0789,-172.7991,12.02,5,"mb",NA,83,2.716,1.21,"us","us20002djj","2015-07-17T07:05:57.040Z","133km ESE of Neiafu, Tonga","earthquake",9.3,3.3,0.051,123,"reviewed","us","us","Tonga"
"17111","2015-05-06T17:30:20.210Z",-22.4573,-173.2829,35.01,4.5,"mb",NA,202,4.601,0.44,"us","us100029ap","2015-07-09T22:00:15.040Z","212km SE of `Ohonua, Tonga","earthquake",10.3,9.3,0.171,10,"reviewed","us","us","Tonga"
"17115","2015-05-06T14:26:01.000Z",-19.9688,-172.3764,27.72,4.5,"mb",NA,193,6.052,0.46,"us","us100029ah","2015-07-09T22:00:15.040Z","207km E of Pangai, Tonga","earthquake",23,10.7,0.22,6,"reviewed","us","us","Tonga"
"17117","2015-05-06T09:33:07.680Z",-15.5694,-173.2368,35,4.5,"mb",NA,88,4.706,0.55,"us","us20002c70","2015-07-09T22:00:14.040Z","69km NE of Hihifo, Tonga","earthquake",3.7,1.9,0.074,54,"reviewed","us","us","Tonga"
"17141","2015-05-05T15:27:53.250Z",-22.3063,-174.7657,10,4.5,"mb",NA,219,14.881,1.09,"us","us20002ey4","2015-07-09T22:00:13.040Z","109km S of `Ohonua, Tonga","earthquake",9.8,2,0.171,10,"reviewed","us","us","Tonga"
"17177","2015-05-04T18:18:25.850Z",-17.9277,-172.5186,34.46,4.7,"mb",NA,74,2.711,1.15,"us","us20002elt","2015-07-09T22:00:11.040Z","174km ENE of Neiafu, Tonga","earthquake",6.7,5.1,0.134,17,"reviewed","us","us","Tonga"
"17204","2015-05-03T16:28:57.000Z",-15.0309,-173.405,7.5,4.5,"mb",NA,85,1.931,0.75,"us","us20002dus","2015-07-09T22:00:08.040Z","108km NNE of Hihifo, Tonga","earthquake",10.7,5.1,0.084,41,"reviewed","us","us","Tonga"
"17219","2015-05-02T16:06:46.350Z",-24.133,-174.5953,24.24,4.5,"mb",NA,210,5.899,0.93,"us","us20002dtn","2015-07-09T22:00:06.040Z","South of Tonga","earthquake",14.7,7.2,0.139,15,"reviewed","us","us","South of Tonga"
"17226","2015-05-02T06:53:07.460Z",-18.0467,-173.3879,130.73,4.5,"mb",NA,110,3.438,0.57,"us","us20002dsu","2015-07-09T22:00:06.040Z","91km NE of Neiafu, Tonga","earthquake",9.1,16.1,0.163,11,"reviewed","us","us","Tonga"
"17303","2015-04-26T20:23:06.530Z",-17.3963,-174.2133,91.74,4.6,"mb",NA,73,4.186,1.15,"us","us20002btd","2015-07-03T00:23:43.040Z","140km N of Neiafu, Tonga","earthquake",10.2,8,0.116,22,"reviewed","us","us","Tonga"
